Unnamed: 0,date_time,true value,s5_Anomaly,s1_Anomaly
667,1/14/19 16:00,1.0,False,False
668,1/14/19 17:00,1.0,False,False
669,1/14/19 18:00,1.0,False,False
670,1/14/19 19:00,1.0,False,False
671,1/14/19 20:00,1.0,False,False
672,1/14/19 21:00,1.0,False,False
673,1/14/19 22:00,1.0,False,False
674,1/14/19 23:00,1.0,False,False
675,1/15/19 0:00,1.0,False,False
676,1/15/19 1:00,0.544270833,False,False
677,1/15/19 2:00,0.589371981,False,False
678,1/15/19 3:00,0.520782396,False,False
679,1/15/19 4:00,0.5657277,False,False
680,1/15/19 5:00,0.640151515,False,False
681,1/15/19 6:00,0.632911392,False,False
682,1/15/19 7:00,0.643794147,False,False
683,1/15/19 8:00,0.365853659,False,False
684,1/15/19 9:00,0.291666667,False,False
685,1/15/19 10:00,0.847715736,False,False
686,1/15/19 11:00,0.963321447,False,False
687,1/15/19 12:00,0.598915989,False,False
688,1/15/19 13:00,1.0,False,False
689,1/15/19 14:00,1.0,False,False
690,1/15/19 15:00,1.0,False,False
691,1/15/19 16:00,1.0,False,False
692,1/15/19 17:00,1.0,False,False
693,1/15/19 18:00,1.0,False,False
694,1/15/19 19:00,1.0,False,False
695,1/15/19 20:00,1.0,False,False
696,1/15/19 21:00,1.0,False,False
697,1/15/19 22:00,1.0,False,False
698,1/15/19 23:00,1.0,False,False
699,1/16/19 0:00,1.0,False,False
700,1/16/19 1:00,0.918552036,False,False
701,1/16/19 2:00,0.683229814,False,False
702,1/16/19 3:00,1.0,False,False
703,1/16/19 4:00,0.682051282,False,False
704,1/16/19 5:00,0.787878788,False,False
705,1/16/19 6:00,0.779069767,False,False
706,1/16/19 7:00,0.96875,False,False
707,1/16/19 8:00,0.881578947,False,False
708,1/16/19 9:00,0.951612903,False,False
709,1/16/19 10:00,0.981395349,False,False
710,1/16/19 11:00,0.71,False,False
711,1/16/19 12:00,0.956521739,False,False
712,1/16/19 13:00,1.0,False,False
713,1/16/19 14:00,1.0,False,False
714,1/16/19 15:00,1.0,False,False
715,1/16/19 16:00,1.0,False,False
716,1/16/19 17:00,1.0,False,False
717,1/16/19 18:00,1.0,False,False
718,1/16/19 19:00,1.0,False,False
719,1/16/19 20:00,1.0,False,False
720,1/16/19 21:00,1.0,False,False
721,1/16/19 22:00,1.0,False,False
722,1/16/19 23:00,1.0,False,False
723,1/17/19 0:00,1.0,False,False
724,1/17/19 1:00,0.641975309,False,False
725,1/17/19 2:00,0.976190476,False,False
726,1/17/19 3:00,0.898305085,False,False
727,1/17/19 4:00,0.833333333,False,False
728,1/17/19 5:00,0.93877551,False,False
729,1/17/19 6:00,0.724137931,False,False
730,1/17/19 7:00,0.949152542,False,False
731,1/17/19 8:00,0.780701754,False,False
732,1/17/19 9:00,0.932432432,False,False
733,1/17/19 10:00,0.982683983,False,False
734,1/17/19 11:00,0.986111111,False,False
735,1/17/19 12:00,0.921568627,False,False
736,1/17/19 13:00,1.0,False,False
737,1/17/19 14:00,1.0,False,False
738,1/17/19 15:00,1.0,False,False
739,1/17/19 16:00,1.0,False,False
740,1/17/19 17:00,1.0,False,False
741,1/17/19 18:00,1.0,False,False
742,1/17/19 19:00,1.0,False,False
743,1/17/19 20:00,1.0,False,False
744,1/17/19 21:00,1.0,False,False
745,1/17/19 22:00,1.0,False,False
746,1/17/19 23:00,1.0,False,False
747,1/18/19 0:00,1.0,False,False
748,1/18/19 1:00,0.492537313,False,False
749,1/18/19 2:00,0.744186047,False,False
750,1/18/19 3:00,0.774111675,False,False
751,1/18/19 4:00,0.626373626,False,False
752,1/18/19 5:00,0.835164835,False,False
753,1/18/19 6:00,0.794520548,False,False
754,1/18/19 7:00,0.802197802,False,False
755,1/18/19 8:00,0.922379032,False,False
756,1/18/19 9:00,0.937771346,False,False
757,1/18/19 10:00,0.777911164,False,False
758,1/18/19 11:00,0.901018923,False,False
759,1/18/19 12:00,0.927745665,False,False
760,1/18/19 13:00,1.0,False,False
761,1/18/19 14:00,1.0,False,False
762,1/18/19 15:00,1.0,False,False
763,1/18/19 16:00,1.0,False,False
764,1/18/19 17:00,1.0,False,False
765,1/18/19 18:00,1.0,False,False
766,1/18/19 19:00,1.0,False,False
767,1/18/19 20:00,1.0,False,False
768,1/18/19 21:00,1.0,False,False
769,1/18/19 22:00,1.0,False,False
770,1/18/19 23:00,1.0,False,False
771,1/19/19 0:00,1.0,False,False
772,1/19/19 1:00,1.0,False,False
773,1/19/19 2:00,0.72,False,False
774,1/19/19 3:00,1.0,False,False
775,1/19/19 4:00,0.814814815,False,False
776,1/19/19 5:00,0.70212766,False,False
777,1/19/19 6:00,0.833333333,False,False
778,1/19/19 7:00,1.0,False,False
779,1/19/19 8:00,1.0,False,False
780,1/19/19 9:00,1.0,False,False
781,1/19/19 10:00,0.62962963,False,False
782,1/19/19 11:00,0.775510204,False,False
783,1/19/19 12:00,1.0,False,False
784,1/19/19 13:00,1.0,False,False
785,1/19/19 14:00,1.0,False,False
786,1/19/19 15:00,1.0,False,False
787,1/19/19 16:00,1.0,False,False
788,1/19/19 17:00,1.0,False,False
789,1/19/19 18:00,1.0,False,False
790,1/19/19 19:00,1.0,False,False
791,1/19/19 20:00,1.0,False,False
792,1/19/19 21:00,1.0,False,False
793,1/19/19 22:00,1.0,False,False
794,1/19/19 23:00,1.0,False,False
795,1/20/19 0:00,1.0,False,False
796,1/20/19 1:00,0.195652174,False,False
797,1/20/19 2:00,0.87037037,False,False
798,1/20/19 3:00,0.956521739,False,False
799,1/20/19 4:00,0.219512195,False,False
800,1/20/19 5:00,0.84,False,False
801,1/20/19 6:00,1.0,False,False
802,1/20/19 7:00,0.748148148,False,False
803,1/20/19 8:00,0.412280702,False,False
804,1/20/19 9:00,0.903225806,False,False
805,1/20/19 10:00,0.819078947,False,False
806,1/20/19 11:00,0.704433498,False,False
807,1/20/19 12:00,0.966101695,False,False
808,1/20/19 13:00,1.0,False,False
809,1/20/19 14:00,1.0,False,False
810,1/20/19 15:00,1.0,False,False
811,1/20/19 16:00,1.0,False,False
812,1/20/19 17:00,1.0,False,False
813,1/20/19 18:00,1.0,False,False
814,1/20/19 19:00,1.0,False,False
815,1/20/19 20:00,1.0,False,False
816,1/20/19 21:00,1.0,False,False
817,1/20/19 22:00,1.0,False,False
818,1/20/19 23:00,1.0,False,False
819,1/21/19 0:00,1.0,False,False
820,1/21/19 1:00,0.598393574,False,False
821,1/21/19 2:00,0.569105691,False,False
822,1/21/19 3:00,0.942857143,False,False
823,1/21/19 4:00,0.892857143,False,False
824,1/21/19 5:00,0.68,False,False
825,1/21/19 6:00,0.825757576,False,False
826,1/21/19 7:00,0.344827586,False,False
827,1/21/19 8:00,0.048086359,False,False
828,1/21/19 9:00,1.0,False,False
829,1/21/19 10:00,0.988505747,False,False
830,1/21/19 11:00,0.96742671,False,False
831,1/21/19 12:00,0.87,False,False
832,1/21/19 13:00,1.0,False,False
833,1/21/19 14:00,1.0,False,False
834,1/21/19 15:00,1.0,False,False
835,1/21/19 16:00,1.0,False,False
836,1/21/19 17:00,1.0,False,False
837,1/21/19 18:00,1.0,False,False
838,1/21/19 19:00,1.0,False,False
839,1/21/19 20:00,1.0,False,False
840,1/21/19 21:00,1.0,False,False
841,1/21/19 22:00,1.0,False,False
842,1/21/19 23:00,1.0,False,False
843,1/22/19 0:00,1.0,False,False
844,1/22/19 1:00,0.689119171,False,False
845,1/22/19 2:00,0.82320442,False,False
846,1/22/19 3:00,0.856060606,False,False
847,1/22/19 4:00,0.834586466,False,False
848,1/22/19 5:00,0.746556474,False,False
849,1/22/19 6:00,0.657030223,False,False
850,1/22/19 7:00,0.650336215,False,False
851,1/22/19 8:00,0.961832061,False,False
852,1/22/19 9:00,0.994336773,False,False
853,1/22/19 10:00,0.99704896,False,False
854,1/22/19 11:00,0.985245902,False,False
855,1/22/19 12:00,0.880952381,False,False
856,1/22/19 13:00,1.0,False,False
857,1/22/19 14:00,1.0,False,False
858,1/22/19 15:00,1.0,False,False
859,1/22/19 16:00,1.0,False,False
860,1/22/19 17:00,1.0,False,False
861,1/22/19 18:00,1.0,False,False
862,1/22/19 19:00,1.0,False,False
863,1/22/19 20:00,1.0,False,False
864,1/22/19 21:00,1.0,False,False
865,1/22/19 22:00,1.0,False,False
866,1/22/19 23:00,1.0,False,False
867,1/23/19 0:00,1.0,False,False
868,1/23/19 1:00,0.927884615,False,False
869,1/23/19 2:00,0.964285714,False,False
870,1/23/19 3:00,0.89010989,False,False
871,1/23/19 4:00,0.881355932,False,False
872,1/23/19 5:00,1.0,False,False
873,1/23/19 6:00,0.874251497,False,False
874,1/23/19 7:00,1.0,False,False
875,1/23/19 8:00,0.889705882,False,False
876,1/23/19 9:00,0.909090909,False,False
877,1/23/19 10:00,1.0,False,False
878,1/23/19 11:00,0.980099502,False,False
879,1/23/19 12:00,0.898601399,False,False
880,1/23/19 13:00,1.0,False,False
881,1/23/19 14:00,1.0,False,False
882,1/23/19 15:00,1.0,False,False
883,1/23/19 16:00,1.0,False,False
884,1/23/19 17:00,1.0,False,False
885,1/23/19 18:00,1.0,False,False
886,1/23/19 19:00,1.0,False,False
887,1/23/19 20:00,1.0,False,False
888,1/23/19 21:00,1.0,False,False
889,1/23/19 22:00,1.0,False,False
890,1/23/19 23:00,1.0,False,False
891,1/24/19 0:00,1.0,False,False
892,1/24/19 1:00,0.682170543,False,False
893,1/24/19 2:00,0.744897959,False,False
894,1/24/19 3:00,0.747826087,False,False
895,1/24/19 4:00,1.0,False,False
896,1/24/19 5:00,0.792079208,False,False
897,1/24/19 6:00,0.625310174,False,False
898,1/24/19 7:00,0.580729167,False,False
899,1/24/19 8:00,0.844559585,False,False
900,1/24/19 9:00,0.785714286,False,False
901,1/24/19 10:00,0.531531532,False,False
902,1/24/19 11:00,0.578571429,False,False
903,1/24/19 12:00,1.0,False,False
904,1/24/19 13:00,1.0,False,False
905,1/24/19 14:00,1.0,False,False
906,1/24/19 15:00,1.0,False,False
907,1/24/19 16:00,1.0,False,False
908,1/24/19 17:00,1.0,False,False
909,1/24/19 18:00,1.0,False,False
910,1/24/19 19:00,1.0,False,False
911,1/24/19 20:00,1.0,False,False
912,1/24/19 21:00,1.0,False,False
913,1/24/19 22:00,1.0,False,False
914,1/24/19 23:00,1.0,False,False
915,1/25/19 0:00,1.0,False,False
916,1/25/19 1:00,0.7,False,False
917,1/25/19 2:00,0.696969697,False,False
918,1/25/19 3:00,0.622222222,False,False
919,1/25/19 4:00,0.580645161,False,False
920,1/25/19 5:00,0.351648352,False,False
921,1/25/19 6:00,0.684210526,False,False
922,1/25/19 7:00,0.936073059,False,False
923,1/25/19 8:00,0.98752662,False,False
924,1/25/19 9:00,0.995994278,False,False
925,1/25/19 10:00,0.986725664,False,False
926,1/25/19 11:00,1.0,False,False
927,1/25/19 12:00,0.979835698,False,False
928,1/25/19 13:00,1.0,False,False
929,1/25/19 14:00,1.0,False,False
930,1/25/19 15:00,1.0,False,False
931,1/25/19 16:00,1.0,False,False
932,1/25/19 17:00,1.0,False,False
933,1/25/19 18:00,1.0,False,False
934,1/25/19 19:00,1.0,False,False
935,1/25/19 20:00,1.0,False,False
936,1/25/19 21:00,1.0,False,False
937,1/25/19 22:00,1.0,False,False
938,1/25/19 23:00,1.0,False,False
939,1/26/19 0:00,1.0,False,False
940,1/26/19 1:00,1.0,False,False
941,1/26/19 2:00,0.951219512,False,False
942,1/26/19 3:00,0.933333333,False,False
943,1/26/19 4:00,0.980952381,False,False
944,1/26/19 5:00,0.96017316,False,False
945,1/26/19 6:00,1.0,False,False
946,1/26/19 7:00,1.0,False,False
947,1/26/19 8:00,0.711864407,False,False
948,1/26/19 9:00,0.991304348,False,False
949,1/26/19 10:00,1.0,False,False
950,1/26/19 11:00,1.0,False,False
951,1/26/19 12:00,0.833333333,False,False
952,1/26/19 13:00,1.0,False,False
953,1/26/19 14:00,1.0,False,False
954,1/26/19 15:00,1.0,False,False
955,1/26/19 16:00,1.0,False,False
956,1/26/19 17:00,1.0,False,False
957,1/26/19 18:00,1.0,False,False
958,1/26/19 19:00,1.0,False,False
959,1/26/19 20:00,1.0,False,False
960,1/26/19 21:00,1.0,False,False
961,1/26/19 22:00,1.0,False,False
962,1/26/19 23:00,1.0,False,False
963,1/27/19 0:00,1.0,False,False
964,1/27/19 1:00,1.0,False,False
965,1/27/19 2:00,1.0,False,False
966,1/27/19 3:00,0.952380952,False,False
967,1/27/19 4:00,0.629032258,False,False
968,1/27/19 5:00,0.893617021,False,False
969,1/27/19 6:00,0.942622951,False,False
970,1/27/19 7:00,0.903225806,False,False
971,1/27/19 8:00,0.881355932,False,False
972,1/27/19 9:00,0.854166667,False,False
973,1/27/19 10:00,0.962962963,False,False
974,1/27/19 11:00,1.0,False,False
975,1/27/19 12:00,0.494117647,False,False
976,1/27/19 13:00,1.0,False,False
977,1/27/19 14:00,1.0,False,False
978,1/27/19 15:00,1.0,False,False
979,1/27/19 16:00,1.0,False,False
980,1/27/19 17:00,1.0,False,False
981,1/27/19 18:00,1.0,False,False
982,1/27/19 19:00,1.0,False,False
983,1/27/19 20:00,1.0,False,False
984,1/27/19 21:00,1.0,False,False
985,1/27/19 22:00,1.0,False,False
986,1/27/19 23:00,1.0,False,False
987,1/28/19 0:00,1.0,False,False
988,1/28/19 1:00,0.927272727,False,False
989,1/28/19 2:00,0.731092437,False,False
990,1/28/19 3:00,0.196891192,False,False
991,1/28/19 4:00,0.886363636,False,False
992,1/28/19 5:00,0.926829268,False,False
993,1/28/19 6:00,0.892857143,False,False
994,1/28/19 7:00,0.591549296,False,False
995,1/28/19 8:00,0.945859873,False,False
996,1/28/19 9:00,0.951219512,False,False
997,1/28/19 10:00,0.999066159,False,False
998,1/28/19 11:00,0.996467991,False,False
999,1/28/19 12:00,0.981889978,False,False
