Unnamed: 0,date_time,true value,s5,s5_Anomaly,s1,s1_Anomaly
390,2/14/19 4:00,1.0,1.000437114,False,0.9924194276208793,False
391,2/14/19 5:00,0.9765625,0.980352299,False,0.9833171060455738,False
392,2/14/19 6:00,1.0,1.000813455,False,0.9928933815769663,False
393,2/14/19 7:00,0.537414966,0.603955407,True,0.7315227244127258,True
394,2/14/19 8:00,0.418367347,0.502416741,True,0.5500159425048894,True
395,2/14/19 9:00,0.966850829,0.971513623,False,0.7896195824957875,True
396,2/14/19 10:00,0.61952862,0.674378769,True,0.6923989352812063,True
397,2/14/19 11:00,0.602564103,0.659487236,True,0.6410647424857602,True
398,2/14/19 12:00,0.984,0.98666819,False,0.8366775537583631,True
399,2/14/19 13:00,1.0,0.999899965,False,0.9301565687348243,False
400,2/14/19 14:00,1.0,0.999899965,False,0.9701678123754319,False
401,2/14/19 15:00,1.0,0.999899965,False,0.9872473249790106,False
402,2/14/19 16:00,1.0,0.999899965,False,0.994545497873943,False
403,2/14/19 17:00,1.0,0.999899965,False,0.9976665405832439,False
404,2/14/19 18:00,1.0,0.999899965,False,0.9990016707712909,False
405,2/14/19 19:00,1.0,0.999899965,False,0.999572874556452,False
406,2/14/19 20:00,1.0,0.999899965,False,0.9998172576792832,False
407,2/14/19 21:00,1.0,0.999899965,False,0.999921815041521,False
408,2/14/19 22:00,1.0,0.999899965,False,0.9999665491145446,False
409,2/14/19 23:00,1.0,0.999899965,False,0.9999856882789645,False
410,2/15/19 0:00,1.0,0.999899965,False,0.9999938768270502,False
411,2/15/19 1:00,0.981818182,0.984330483,False,0.9895945254800145,False
412,2/15/19 2:00,0.910614525,0.923495959,False,0.9444023464268716,False
413,2/15/19 3:00,0.590062112,0.649143094,True,0.7413378277971755,True
414,2/15/19 4:00,0.576744186,0.637879949,True,0.6464685998678578,True
415,2/15/19 5:00,0.816666667,0.843017268,True,0.7442353703711677,True
416,2/15/19 6:00,1.0,1.000268636,False,0.8908920242530755,False
417,2/15/19 7:00,1.0,1.000268636,False,0.9536260397541763,False
418,2/15/19 8:00,0.998219056,0.998743686,False,0.9792665715013185,False
419,2/15/19 9:00,0.99333675,0.994605152,False,0.9873527241083191,False
420,2/15/19 10:00,0.806408545,0.834506734,False,0.8834563169567109,False
421,2/15/19 11:00,0.906525573,0.920122704,False,0.8967047611507128,False
422,2/15/19 12:00,0.992345164,0.993485475,False,0.9515979947589006,False
423,2/15/19 13:00,1.0,1.000040477,False,0.9793858198581772,False
424,2/15/19 14:00,1.0,1.000040477,False,0.9912215700225531,False
425,2/15/19 15:00,1.0,1.000040477,False,0.9962615133519338,False
426,2/15/19 16:00,1.0,1.000040477,False,0.9984078097280964,False
427,2/15/19 17:00,1.0,1.000040477,False,0.999321887595145,False
428,2/15/19 18:00,1.0,1.000040477,False,0.9997111908785742,False
429,2/15/19 19:00,1.0,1.000040477,False,0.999876995518224,False
430,2/15/19 20:00,1.0,1.000040477,False,0.9999476121077914,False
431,2/15/19 21:00,1.0,1.000040477,False,0.9999776878728065,False
432,2/15/19 22:00,1.0,1.000040477,False,0.9999904972080705,False
433,2/15/19 23:00,1.0,1.000040477,False,0.9999959527356637,False
434,2/16/19 0:00,1.0,1.000040477,False,0.9999982762600831,False
435,2/16/19 1:00,0.932515337,0.942251908,False,0.9612564931507537,False
436,2/16/19 2:00,0.979674797,0.982834308,False,0.9718307326172866,False
437,2/16/19 3:00,0.993569132,0.994393084,False,0.9843098762426298,False
438,2/16/19 4:00,0.843791722,0.866135465,True,0.9036527596135248,True
439,2/16/19 5:00,0.962264151,0.967599507,False,0.9372949892650061,False
440,2/16/19 6:00,1.0,0.999899972,False,0.9732746193843419,False
441,2/16/19 7:00,1.0,0.999899972,False,0.9886118285295623,False
442,2/16/19 8:00,0.902777778,0.916681405,True,0.9393647547926558,False
443,2/16/19 9:00,0.926199262,0.936729313,True,0.931810643503815,True
444,2/16/19 10:00,0.994535519,0.995330562,False,0.9677952003183128,False
445,2/16/19 11:00,1.0,1.000007954,False,0.9862721559124239,False
446,2/16/19 12:00,0.828571429,0.853271541,True,0.8958268131320529,True
447,2/16/19 13:00,1.0,0.99989997,False,0.9555525020859961,True
448,2/16/19 14:00,1.0,0.99989997,False,0.9810299209311394,False
449,2/16/19 15:00,1.0,0.99989997,False,0.9919046437397743,False
450,2/16/19 16:00,1.0,0.99989997,False,0.9965452624598024,False
451,2/16/19 17:00,1.0,0.99989997,False,0.9985256272531513,False
452,2/16/19 18:00,1.0,0.99989997,False,0.9993707763546561,False
453,2/16/19 19:00,1.0,0.99989997,False,0.9997314627500585,False
454,2/16/19 20:00,1.0,0.99989997,False,0.9998853947202684,False
455,2/16/19 21:00,1.0,0.99989997,False,0.9999510891923065,False
456,2/16/19 22:00,1.0,0.99989997,False,0.9999791260264937,False
457,2/16/19 23:00,1.0,0.99989997,False,0.9999910914863844,False
458,2/17/19 0:00,1.0,0.99989997,False,0.9999961980551263,False
459,2/17/19 1:00,0.946902655,0.954450639,True,0.9695617272428755,False
460,2/17/19 2:00,0.991071429,0.992257451,False,0.9818916293383327,False
461,2/17/19 3:00,1.0,0.999899975,False,0.9922712235098833,False
462,2/17/19 4:00,1.0,0.999899975,False,0.9967013596338596,False
463,2/17/19 5:00,0.936170213,0.945264075,True,0.9620064109949378,True
464,2/17/19 6:00,1.0,0.999899974,False,0.983782491058124,False
465,2/17/19 7:00,1.0,0.999899974,False,0.9930771939365197,False
466,2/17/19 8:00,1.0,0.999899974,False,0.9970448963659659,False
467,2/17/19 9:00,0.449438202,0.531130478,True,0.6833237183423458,True
468,2/17/19 10:00,1.0,0.999899974,False,0.864382360818793,True
469,2/17/19 11:00,1.0,0.999899974,False,0.9415345816433884,True
470,2/17/19 12:00,0.975,0.978719418,False,0.9605858014788864,False
471,2/17/19 13:00,1.0,0.999899972,False,0.9830202358617923,False
472,2/17/19 14:00,1.0,0.999899972,False,0.9926848930352917,False
473,2/17/19 15:00,1.0,0.999899972,False,0.99684826199788,False
474,2/17/19 16:00,1.0,0.999899972,False,0.9986420046145896,False
475,2/17/19 17:00,1.0,0.999899972,False,0.9994148702185961,False
476,2/17/19 18:00,1.0,0.999899972,False,0.9997478798911661,False
477,2/17/19 19:00,1.0,0.999899972,False,0.9998913666327816,False
478,2/17/19 20:00,1.0,0.999899972,False,0.9999531921012056,False
479,2/17/19 21:00,1.0,0.999899972,False,0.9999798314406197,False
480,2/18/19 15:00,1.0,0.999899972,False,0.9999913097793875,False
481,2/18/19 16:00,1.0,0.999899972,False,0.9999962555612987,False
482,2/18/19 17:00,1.0,0.999899972,False,0.9999983865977846,False
483,2/18/19 18:00,1.0,0.999899972,False,0.9999993048179137,False
484,2/18/19 19:00,1.0,0.999899972,False,0.9999997004602271,False
485,2/18/19 20:00,1.0,0.999899972,False,0.9999998709344252,False
486,2/18/19 21:00,1.0,0.999899972,False,0.9999999443882779,False
487,2/18/19 22:00,1.0,0.999899972,False,0.9999999760380409,False
488,2/18/19 23:00,1.0,0.999899972,False,0.9999999896752808,False
489,2/19/19 0:00,1.0,0.999899972,False,0.9999999955512893,False
490,2/19/19 1:00,1.0,0.999899972,False,0.9999999980831413,False
491,2/19/19 2:00,1.0,0.999899972,False,0.9999999991740647,False
492,2/19/19 3:00,0.960784314,0.96667557,False,0.977681552501407,False
493,2/19/19 4:00,0.808139535,0.837351518,True,0.881160523349631,True
494,2/19/19 5:00,0.754901961,0.792139315,True,0.8091611030795445,True
495,2/19/19 6:00,0.930232558,0.940791447,True,0.8781369781984476,True
496,2/19/19 7:00,0.94017094,0.949211467,True,0.9134536824921384,True
497,2/19/19 8:00,0.735135135,0.7753837,True,0.8119858791713043,True
498,2/19/19 9:00,0.823529412,0.85039017,True,0.8185558833309667,True
499,2/19/19 10:00,0.994407457,0.995130095,False,0.9185671367285421,True
500,2/19/19 11:00,0.957446809,0.96384797,False,0.9406935394372276,True
501,2/19/19 12:00,0.719298246,0.762083207,True,0.8148555329959055,True
502,2/19/19 13:00,1.0,0.99989998,False,0.9199796683774331,True
503,2/19/19 14:00,1.0,0.99989998,False,0.9654157148000257,False
504,2/19/19 15:00,1.0,0.99989998,False,0.9850581963455883,False
505,2/19/19 16:00,1.0,0.99989998,False,0.993543738917414,False
506,2/19/19 17:00,1.0,0.99989998,False,0.997209991692567,False
507,2/19/19 18:00,1.0,0.99989998,False,0.9987942728757189,False
508,2/19/19 19:00,1.0,0.99989998,False,0.9994789262976327,False
509,2/19/19 20:00,1.0,0.99989998,False,0.9997748091697076,False
510,2/19/19 21:00,1.0,0.99989998,False,0.999902679766965,False
511,2/19/19 22:00,1.0,0.99989998,False,0.9999579413465728,False
512,2/19/19 23:00,1.0,0.99989998,False,0.9999818235815009,False
513,2/20/19 0:00,1.0,0.99989998,False,0.9999921447427236,False
514,2/20/19 1:00,1.0,0.99989998,False,0.9999966052095735,False
515,2/20/19 2:00,0.639344262,0.694399021,True,0.7952069151976048,True
516,2/20/19 3:00,0.962616822,0.968250088,False,0.8902513170687467,True
517,2/20/19 4:00,0.88372093,0.901454098,True,0.8865527373614457,True
518,2/20/19 5:00,0.913043478,0.926279579,False,0.9015560906385225,True
519,2/20/19 6:00,0.982142857,0.984939696,False,0.9472019424983191,False
520,2/20/19 7:00,0.994949495,0.995782237,False,0.9742559590429458,False
521,2/20/19 8:00,1.0,1.000058166,False,0.9888438675163796,False
522,2/20/19 9:00,1.0,1.000058166,False,0.995165281266633,False
523,2/20/19 10:00,0.394736842,0.487621468,True,0.6552970263417225,True
524,2/20/19 11:00,1.0,0.999899968,False,0.8499762204650156,True
525,2/20/19 12:00,0.989944134,0.991401113,False,0.9285743685486121,False
526,2/20/19 13:00,1.0,1.000101113,False,0.968724561015318,False
527,2/20/19 14:00,1.0,1.000101113,False,0.986305768481764,False
528,2/20/19 15:00,1.0,1.000101113,False,0.9940023715682809,False
529,2/20/19 16:00,1.0,1.000101113,False,0.9973728757083096,False
530,2/20/19 17:00,1.0,1.000101113,False,0.9988491903045733,False
531,2/20/19 18:00,1.0,1.000101113,False,0.9994958804565424,False
532,2/20/19 19:00,1.0,1.000101113,False,0.9997791663211981,False
533,2/20/19 20:00,1.0,1.000101113,False,0.9999032617891723,False
534,2/20/19 21:00,1.0,1.000101113,False,0.9999576229513727,False
535,2/20/19 22:00,1.0,1.000101113,False,0.9999814363662295,False
536,2/20/19 23:00,1.0,1.000101113,False,0.9999918680273441,False
537,2/21/19 0:00,1.0,1.000101113,False,0.9999964377151173,False
538,2/21/19 1:00,0.629268293,0.68642544,True,0.7916694896905243,True
539,2/21/19 2:00,0.81147541,0.840653432,True,0.8028252635042603,True
540,2/21/19 3:00,1.0,1.000306702,False,0.9134955483217965,True
541,2/21/19 4:00,1.0,1.000306702,False,0.9620714169146414,False
542,2/21/19 5:00,1.0,1.000306702,False,0.9833764142117968,False
543,2/21/19 6:00,1.0,1.000306702,False,0.992712851669759,False
544,2/21/19 7:00,0.932885906,0.944098415,False,0.9591215340442321,False
545,2/21/19 8:00,0.898876404,0.914994763,False,0.9252941918715181,False
546,2/21/19 9:00,0.703125,0.749129953,True,0.8004443834207955,True
547,2/21/19 10:00,0.43575419,0.523282099,True,0.5944427433512616,True
548,2/21/19 11:00,0.489583333,0.567763585,True,0.5349221711212904,True
549,2/21/19 12:00,0.713235294,0.757673836,True,0.6356739872521682,True
550,2/21/19 13:00,1.0,0.999899962,False,0.8413058485485854,True
551,2/21/19 14:00,1.0,0.999899962,False,0.9313396586538056,False
552,2/21/19 15:00,1.0,0.999899962,False,0.9703015160694373,False
553,2/21/19 16:00,1.0,0.999899962,False,0.9871396755880895,False
554,2/21/19 17:00,1.0,0.999899962,False,0.994427674580788,False
555,2/21/19 18:00,1.0,0.999899962,False,0.9975849897503444,False
556,2/21/19 19:00,1.0,0.999899962,False,0.998953277557584,False
557,2/21/19 20:00,1.0,0.999899962,False,0.9995463169461106,False
558,2/21/19 21:00,1.0,0.999899962,False,0.9998033581921563,False
559,2/21/19 22:00,1.0,0.999899962,False,0.999914768570325,False
560,2/21/19 23:00,1.0,0.999899962,False,0.9999630577328553,False
561,2/22/19 0:00,1.0,0.999899962,False,0.999983987926372,False
562,2/22/19 1:00,0.933774834,0.943959631,False,0.9624722438162177,False
563,2/22/19 2:00,0.734693878,0.77579615,True,0.8333287416331532,True
564,2/22/19 3:00,0.894230769,0.911334106,False,0.8678743739316053,False
565,2/22/19 4:00,0.976744186,0.980433103,False,0.9295432913834434,False
566,2/22/19 5:00,0.671641791,0.725039567,True,0.7835799587282803,True
567,2/22/19 6:00,0.985294118,0.987590038,False,0.8976169632581928,False
568,2/22/19 7:00,1.0,0.999899964,False,0.9554849554201182,False
569,2/22/19 8:00,1.0,0.999899964,False,0.9806571600974399,False
570,2/22/19 9:00,1.0,0.999899964,False,0.9915940447000314,False
571,2/22/19 10:00,1.0,0.999899964,False,0.9963464376802351,False
572,2/22/19 11:00,1.0,0.999899964,False,0.9984119148758452,False
573,2/22/19 12:00,0.958949097,0.965537286,False,0.9761034452262025,False
574,2/22/19 13:00,1.0,0.999899964,False,0.9896119736189884,False
575,2/22/19 14:00,1.0,0.999899964,False,0.9954841784683495,False
576,2/22/19 15:00,1.0,0.999899964,False,0.9980369211253044,False
577,2/22/19 16:00,1.0,0.999899964,False,0.9991466263403419,False
578,2/22/19 17:00,1.0,0.999899964,False,0.999629027708046,False
579,2/22/19 18:00,1.0,0.999899964,False,0.9998387336355736,False
580,2/22/19 19:00,1.0,0.999899964,False,0.999929895419387,False
581,2/22/19 20:00,1.0,0.999899964,False,0.9999695246235851,False
582,2/22/19 21:00,1.0,0.999899964,False,0.9999867519619431,False
583,2/22/19 22:00,1.0,0.999899964,False,0.9999942409096083,False
584,2/22/19 23:00,1.0,0.999899964,False,0.9999974964482211,False
585,2/23/19 0:00,1.0,0.999899964,False,0.999998911673581,False
586,2/23/19 1:00,0.459770115,0.547687124,True,0.6946147599150351,True
587,2/23/19 2:00,1.0,0.999899966,False,0.8669749430844018,True
588,2/23/19 3:00,0.895522388,0.912444387,True,0.8830024202901903,True
589,2/23/19 4:00,0.720930233,0.766297688,True,0.7920485817805025,True
590,2/23/19 5:00,1.0,0.999899971,False,0.9086398140352201,True
591,2/23/19 6:00,1.0,0.999899971,False,0.9598952564098482,False
592,2/23/19 7:00,1.0,0.999899971,False,0.9824022965858503,False
593,2/23/19 8:00,0.826086957,0.854321737,True,0.8947627178290588,True
594,2/23/19 9:00,0.709090909,0.756387288,True,0.7905731949394739,True
595,2/23/19 10:00,0.970588235,0.975291362,False,0.8914869280796548,True
596,2/23/19 11:00,0.825726141,0.854086303,True,0.8546645376951582,True
597,2/23/19 12:00,1.0,0.999537066,False,0.9360205200379957,False
598,2/23/19 13:00,1.0,0.999537066,False,0.971858951009964,False
599,2/23/19 14:00,1.0,0.999537066,False,0.987623909119843,False
600,2/23/19 15:00,1.0,0.999537066,False,0.9945563783879614,False
601,2/23/19 16:00,1.0,0.999537066,False,0.9976054082979674,False
602,2/23/19 17:00,1.0,0.999537066,False,0.9989466063165557,False
603,2/23/19 18:00,1.0,0.999537066,False,0.9995366015300554,False
604,2/23/19 19:00,1.0,0.999537066,False,0.9997961456012034,False
605,2/23/19 20:00,1.0,0.999537066,False,0.9999103219620618,False
606,2/23/19 21:00,1.0,0.999537066,False,0.9999605495387701,False
607,2/23/19 22:00,1.0,0.999537066,False,0.9999826452527812,False
608,2/23/19 23:00,1.0,0.999537066,False,0.9999923654289609,False
609,2/24/19 0:00,1.0,0.999537066,False,0.9999966414582375,False
610,2/24/19 1:00,0.946428571,0.954808614,False,0.969993829089209,False
611,2/24/19 2:00,0.959183673,0.965749242,False,0.9639387165096333,False
612,2/24/19 3:00,1.0,0.999960752,False,0.984136070508363,False
613,2/24/19 4:00,0.952830189,0.960494116,False,0.9666028827475356,False
614,2/24/19 5:00,0.694117647,0.743970435,True,0.8139549402830852,True
615,2/24/19 6:00,0.870967742,0.891939616,True,0.8459195805378799,True
616,2/24/19 7:00,0.900943396,0.917020027,True,0.8767204356876295,True
617,2/24/19 8:00,0.930693069,0.942022151,False,0.9069324188047299,True
618,2/24/19 9:00,0.818897638,0.848372942,True,0.8576624058664122,True
619,2/24/19 10:00,0.760617761,0.799610596,True,0.8033372113011527,True
620,2/24/19 11:00,0.973856209,0.978025651,False,0.8987282459485242,True
621,2/24/19 12:00,1.0,0.999910447,False,0.9554079648458249,False
622,2/24/19 13:00,1.0,0.999910447,False,0.9803770673846098,False
623,2/24/19 14:00,1.0,0.999910447,False,0.9913636419377063,False
624,2/24/19 15:00,1.0,0.999910447,False,0.9961984219937302,False
625,2/24/19 16:00,1.0,0.999910447,False,0.998326494264121,False
626,2/24/19 17:00,1.0,0.999910447,False,0.9992632827872763,False
627,2/24/19 18:00,1.0,0.999910447,False,0.9996756771652089,False
628,2/24/19 19:00,1.0,0.999910447,False,0.9998572239478222,False
629,2/24/19 20:00,1.0,0.999910447,False,0.9999371459361158,False
630,2/24/19 21:00,1.0,0.999910447,False,0.9999723298538935,False
631,2/24/19 22:00,1.0,0.999910447,False,0.9999878188151456,False
632,2/24/19 23:00,1.0,0.999910447,False,0.9999946374998309,False
633,2/25/19 0:00,1.0,0.999910447,False,0.9999976392753438,False
634,2/25/19 1:00,0.917808219,0.931176359,True,0.9539903448650517,False
635,2/25/19 2:00,0.703703704,0.751991023,True,0.8137453623861064,True
636,2/25/19 3:00,0.490196078,0.573018,True,0.6314608856376878,True
637,2/25/19 4:00,0.940298507,0.949948168,False,0.804816998056613,True
638,2/25/19 5:00,0.913043478,0.927418737,False,0.8653783580753134,True
639,2/25/19 6:00,0.964444444,0.970261684,False,0.9208636231427244,False
640,2/25/19 7:00,0.579545455,0.648108723,True,0.73014969174667,True
641,2/25/19 8:00,0.996062992,0.996609884,False,0.8784070357945435,True
642,2/25/19 9:00,1.0,0.999899973,False,0.946188262455498,False
643,2/25/19 10:00,0.999565595,0.999536948,False,0.975962790155571,False
644,2/25/19 11:00,0.995454545,0.996101416,False,0.9868335135643085,False
645,2/25/19 12:00,0.997511062,0.997820011,False,0.9927873135859724,False
646,2/25/19 13:00,1.0,0.99989997,False,0.9968088344210875,False
647,2/25/19 14:00,1.0,0.99989997,False,0.9985880718880606,False
648,2/25/19 15:00,1.0,0.99989997,False,0.9993752878899028,False
649,2/25/19 16:00,1.0,0.99989997,False,0.9997235929304008,False
650,2/25/19 17:00,1.0,0.99989997,False,0.9998777022459404,False
651,2/25/19 18:00,1.0,0.99989997,False,0.999945888720877,False
652,2/25/19 19:00,1.0,0.99989997,False,0.999976058154251,False
653,2/25/19 20:00,1.0,0.99989997,False,0.9999894068087415,False
654,2/25/19 21:00,1.0,0.99989997,False,0.999995312977922,False
655,2/25/19 22:00,1.0,0.99989997,False,0.9999979262007896,False
656,2/25/19 23:00,1.0,0.99989997,False,0.9999990824361948,False
657,2/26/19 0:00,1.0,0.99989997,False,0.9999995940187265,False
658,2/26/19 1:00,0.721428571,0.767102694,True,0.844683874382653,True
659,2/26/19 2:00,0.604735883,0.66929616,True,0.7103340134293213,True
660,2/26/19 3:00,0.847328244,0.873379756,True,0.7869561130302839,True
661,2/26/19 4:00,0.693693694,0.74392514,True,0.7349153290112149,True
662,2/26/19 5:00,0.74204947,0.784185435,True,0.7388968314761786,True
663,2/26/19 6:00,0.906666667,0.921902934,False,0.8324863596887377,True
664,2/26/19 7:00,0.928571429,0.940208359,False,0.8861402899171149,True
665,2/26/19 8:00,0.962199313,0.969390205,False,0.9286366343548018,False
666,2/26/19 9:00,0.968111202,0.97348885,False,0.9506957229119545,False
667,2/26/19 10:00,0.983559685,0.986192657,False,0.9690596474586989,False
668,2/26/19 11:00,0.668769716,0.723188145,True,0.801443335566703,True
669,2/26/19 12:00,0.877502945,0.898413012,True,0.8439127945553977,True
670,2/26/19 13:00,1.0,1.00058896,False,0.930934039783742,False
671,2/26/19 14:00,1.0,1.00058896,False,0.9694668809483105,False
672,2/26/19 15:00,1.0,1.00058896,False,0.9865039031921875,False
673,2/26/19 16:00,1.0,1.00058896,False,0.9940336310725026,False
674,2/26/19 17:00,1.0,1.00058896,False,0.9973621137357892,False
675,2/26/19 18:00,1.0,1.00058896,False,0.9988336775851347,False
676,2/26/19 19:00,1.0,1.00058896,False,0.9994843122071632,False
677,2/26/19 20:00,1.0,1.00058896,False,0.9997719880557046,False
678,2/26/19 21:00,1.0,1.00058896,False,0.9998991843971007,False
679,2/26/19 22:00,1.0,1.00058896,False,0.9999554242646715,False
680,2/26/19 23:00,1.0,1.00058896,False,0.9999802907481956,False
681,2/27/19 0:00,1.0,1.00058896,False,0.999991285528592,False
682,2/27/19 1:00,0.925619835,0.938759132,False,0.9585032962292229,False
683,2/27/19 2:00,0.650145773,0.709848393,True,0.7863045175461412,True
684,2/27/19 3:00,0.755656109,0.797336145,True,0.7691467789461844,True
685,2/27/19 4:00,0.983333333,0.986371251,False,0.8886758026641469,False
686,2/27/19 5:00,0.865740741,0.888419395,False,0.8758818614608117,False
687,2/27/19 6:00,0.959409594,0.966511261,False,0.9224680969952728,False
688,2/27/19 7:00,0.724137931,0.771156237,True,0.8119256998301374,True
689,2/27/19 8:00,0.733870968,0.779155586,True,0.7683878670459802,True
690,2/27/19 9:00,0.945216049,0.954765807,False,0.8669102485733058,True
691,2/27/19 10:00,0.931208054,0.943089645,False,0.9027394844278742,False
692,2/27/19 11:00,0.884430177,0.904397574,False,0.8925376238208766,True
693,2/27/19 12:00,0.941176471,0.951371604,False,0.9196347898921706,False
694,2/27/19 13:00,1.0,1.000215021,False,0.9644187555457993,False
695,2/27/19 14:00,1.0,1.000215021,False,0.9842525778527473,False
696,2/27/19 15:00,1.0,1.000215021,False,0.9930302716749806,False
697,2/27/19 16:00,1.0,1.000215021,False,0.9969150005775068,False
698,2/27/19 17:00,1.0,1.000215021,False,0.998634437310381,False
699,2/27/19 18:00,1.0,1.000215021,False,0.9993955314814066,False
700,2/27/19 19:00,1.0,1.000215021,False,0.9997324300578807,False
701,2/27/19 20:00,1.0,1.000215021,False,0.9998815592417675,False
702,2/27/19 21:00,1.0,1.000215021,False,0.9999475716086785,False
703,2/27/19 22:00,1.0,1.000215021,False,0.9999767923946258,False
704,2/27/19 23:00,1.0,1.000215021,False,0.9999897270557312,False
705,2/28/19 0:00,1.0,1.000215021,False,0.9999954526271276,False
706,2/28/19 1:00,0.731155779,0.776983422,True,0.8501590148948266,True
707,2/28/19 2:00,0.749140893,0.791602103,True,0.7937192529891648,True
708,2/28/19 3:00,0.678623364,0.733048711,True,0.7293746488104849,True
709,2/28/19 4:00,0.873873874,0.895492942,True,0.8100498565178962,True
710,2/28/19 5:00,0.853333333,0.878117056,True,0.8341987739637491,True
711,2/28/19 6:00,0.613333333,0.679135813,True,0.711042163375787,True
712,2/28/19 7:00,0.726851852,0.773519366,True,0.7198619528573723,True
713,2/28/19 8:00,0.688644689,0.741724833,True,0.7024554322907862,True
714,2/28/19 9:00,0.676470588,0.731955534,True,0.6879657093147923,True
715,2/28/19 10:00,0.756756757,0.79823609,True,0.7263185384887318,True
716,2/28/19 11:00,0.966666667,0.972410394,False,0.8603769878246739,False
717,2/28/19 12:00,0.846153846,0.872155648,False,0.8524354727483208,False
718,2/28/19 13:00,1.0,0.999982338,False,0.9347924243471976,False
719,2/28/19 14:00,1.0,0.999982338,False,0.9712219014446195,False
720,2/28/19 15:00,1.0,0.999982338,False,0.9872979929637582,False
721,2/28/19 16:00,1.0,0.999982338,False,0.9943922305360856,False
722,2/28/19 17:00,1.0,0.999982338,False,0.9975239377067909,False
723,2/28/19 18:00,1.0,0.999982338,False,0.9989066670411134,False
724,2/28/19 19:00,1.0,0.999982338,False,0.999517219876538,False
725,2/28/19 20:00,1.0,0.999982338,False,0.9997868192397928,False
726,2/28/19 21:00,1.0,0.999982338,False,0.9999058658933042,False
727,2/28/19 22:00,1.0,0.999982338,False,0.9999584332145961,False
728,2/28/19 23:00,1.0,0.999982338,False,0.9999816453699304,False
729,3/1/19 0:00,1.0,0.999982338,False,0.9999918951590823,False
730,3/1/19 1:00,0.699367089,0.750355378,True,0.8321143536751112,True
731,3/1/19 2:00,0.607758621,0.674305198,True,0.7062682244664418,True
732,3/1/19 3:00,0.764285714,0.804259786,True,0.7388056015494593,True
733,3/1/19 4:00,0.926605505,0.939186411,False,0.8438199117641396,False
734,3/1/19 5:00,0.830769231,0.859513581,False,0.8365213300465779,False
735,3/1/19 6:00,1.0,1.000032336,False,0.9279475204666237,False
736,3/1/19 7:00,0.784172662,0.820822674,True,0.8475828115375249,False
737,3/1/19 8:00,0.455223881,0.547841739,True,0.6281711458524477,True
738,3/1/19 9:00,0.999568221,0.999790483,False,0.8351896975219706,False
739,3/1/19 10:00,0.612612613,0.67866551,True,0.711647615930898,True
740,3/1/19 11:00,1.0,1.000171319,False,0.8714036425556704,False
741,3/1/19 12:00,0.99522293,0.996211346,False,0.9401153262323922,False
742,3/1/19 13:00,1.0,1.00017132,False,0.9733647951411419,False
743,3/1/19 14:00,1.0,1.00017132,False,0.9881494043679611,False
744,3/1/19 15:00,1.0,1.00017132,False,0.994725871299815,False
745,3/1/19 16:00,1.0,1.00017132,False,0.9976524383939765,False
746,3/1/19 17:00,1.0,1.00017132,False,0.9989550344300316,False
747,3/1/19 18:00,1.0,1.00017132,False,0.9995348501527128,False
748,3/1/19 19:00,1.0,1.00017132,False,0.9997929450512621,False
749,3/1/19 20:00,1.0,1.00017132,False,0.9999078322811503,False
750,3/1/19 21:00,1.0,1.00017132,False,0.9999589727933513,False
751,3/1/19 22:00,1.0,1.00017132,False,0.9999817372886801,False
752,3/1/19 23:00,1.0,1.00017132,False,0.999991870600778,False
753,3/2/19 0:00,1.0,1.00017132,False,0.9999963813051349,False
754,3/2/19 1:00,0.553191489,0.629787478,True,0.7520811509575419,True
755,3/2/19 2:00,1.0,1.0003788,False,0.8895221125711854,False
756,3/2/19 3:00,0.713804714,0.762914946,True,0.792490806964895,True
757,3/2/19 4:00,0.90625,0.922628591,False,0.8552889678806219,False
758,3/2/19 5:00,0.93,0.942177644,False,0.8965206299628503,False
759,3/2/19 6:00,0.775510204,0.814099108,True,0.829759065356003,True
760,3/2/19 7:00,0.737541528,0.78242057,True,0.7788702198493904,True
761,3/2/19 8:00,0.790513834,0.826582088,True,0.7852963494463266,True
762,3/2/19 9:00,0.941176471,0.951548774,False,0.8712806084746361,False
763,3/2/19 10:00,1.0,1.000334745,False,0.9423524895181201,False
764,3/2/19 11:00,0.960784314,0.968003087,False,0.9525342246675189,False
765,3/2/19 12:00,0.711090401,0.761354214,True,0.819353659995063,True
766,3/2/19 13:00,1.0,0.999899977,False,0.9189165130460903,False
767,3/2/19 14:00,1.0,0.999899977,False,0.9635870189490102,False
768,3/2/19 15:00,1.0,0.999899977,False,0.9836554477315881,False
769,3/2/19 16:00,1.0,0.999899977,False,0.9926629347686922,False
770,3/2/19 17:00,1.0,0.999899977,False,0.9967060956626912,False
771,3/2/19 18:00,1.0,0.999899977,False,0.9985211680125514,False
772,3/2/19 19:00,1.0,0.999899977,False,0.99933605392583,False
773,3/2/19 20:00,1.0,0.999899977,False,0.9997019086792369,False
774,3/2/19 21:00,1.0,0.999899977,False,0.999866166048164,False
775,3/2/19 22:00,1.0,0.999899977,False,0.9999399126966915,False
776,3/2/19 23:00,1.0,0.999899977,False,0.9999730225378867,False
777,3/3/19 0:00,1.0,0.999899977,False,0.9999878879622086,False
778,3/3/19 1:00,0.895833333,0.914082045,False,0.9425956721484248,False
779,3/3/19 2:00,0.75862069,0.801039113,True,0.8411229911596179,True
780,3/3/19 3:00,1.0,0.999899976,False,0.9286967064106723,False
781,3/3/19 4:00,1.0,0.999899976,False,0.9679751411055011,False
