timestanp,true value
3/13/19 13:00,1
3/13/19 14:00,1
3/13/19 15:00,1
3/13/19 16:00,1
3/13/19 17:00,1
3/13/19 18:00,1
3/13/19 19:00,1
3/13/19 20:00,1
3/13/19 21:00,1
3/13/19 22:00,1
3/13/19 23:00,1
3/14/19 0:00,1
3/14/19 1:00,0.727272727
3/14/19 2:00,0.945454545
3/14/19 3:00,0.919642857
3/14/19 4:00,0.71007371
3/14/19 5:00,0.759124088
3/14/19 6:00,0.863309353
3/14/19 7:00,0.793233083
3/14/19 8:00,0.705263158
3/14/19 9:00,0.201086957
3/14/19 10:00,0.13477975
3/14/19 11:00,0.909090909
3/14/19 12:00,1
3/14/19 13:00,1
3/14/19 14:00,1
3/14/19 15:00,1
3/14/19 16:00,1
3/14/19 17:00,1
3/14/19 18:00,1
3/14/19 19:00,1
3/14/19 20:00,1
3/14/19 21:00,1
3/14/19 22:00,1
3/14/19 23:00,1
3/15/19 0:00,1
3/15/19 1:00,0.662650602
3/15/19 2:00,0.952380952
3/15/19 3:00,0.738636364
3/15/19 4:00,0.772307692
3/15/19 5:00,0.613636364
3/15/19 6:00,0.816993464
3/15/19 7:00,0.785123967
3/15/19 8:00,0.875
3/15/19 9:00,0.976
3/15/19 10:00,1
3/15/19 11:00,0.692622951
3/15/19 12:00,0.732240437
3/15/19 13:00,1
3/15/19 14:00,1
3/15/19 15:00,1
3/15/19 16:00,1
3/15/19 17:00,1
3/15/19 18:00,1
3/15/19 19:00,1
3/15/19 20:00,1
3/15/19 21:00,1
3/15/19 22:00,1
3/15/19 23:00,1
3/16/19 0:00,1
3/16/19 1:00,0.926315789
3/16/19 2:00,0.275362319
3/16/19 3:00,0.53125
3/16/19 4:00,0.717741935
3/16/19 5:00,0.769911504
3/16/19 6:00,0.673469388
3/16/19 7:00,0.73015873
3/16/19 8:00,0.649038462
3/16/19 9:00,1
3/16/19 10:00,0.666666667
3/16/19 11:00,1
3/16/19 12:00,0.728571429
3/16/19 13:00,1
3/16/19 14:00,1
3/16/19 15:00,1
3/16/19 16:00,1
3/16/19 17:00,1
3/16/19 18:00,1
3/16/19 19:00,1
3/16/19 20:00,1
3/16/19 21:00,1
3/16/19 22:00,1
3/16/19 23:00,1
3/17/19 0:00,1
3/17/19 1:00,1
3/17/19 2:00,0.690140845
3/17/19 3:00,0.606870229
3/17/19 4:00,0.640350877
3/17/19 5:00,0.785123967
3/17/19 6:00,0.69924812
3/17/19 7:00,0.555555556
3/17/19 8:00,0.089156627
3/17/19 9:00,0.626126126
3/17/19 10:00,0.745098039
3/17/19 11:00,0.682926829
3/17/19 12:00,1
3/17/19 13:00,1
3/17/19 14:00,1
3/17/19 15:00,1
3/17/19 16:00,1
3/17/19 17:00,1
3/17/19 18:00,1
3/17/19 19:00,1
3/17/19 20:00,1
3/17/19 21:00,1
3/17/19 22:00,1
3/17/19 23:00,1
3/18/19 0:00,1
3/18/19 1:00,0.926724138
3/18/19 2:00,0.675675676
3/18/19 3:00,0.996488764
3/18/19 4:00,0.75
3/18/19 5:00,0.77124183
3/18/19 6:00,0.653061224
3/18/19 7:00,0.61732852
3/18/19 8:00,0.786407767
3/18/19 9:00,0.774193548
3/18/19 10:00,0.612524462
3/18/19 11:00,0.716494845
3/18/19 12:00,0.887096774
3/18/19 13:00,1
3/18/19 14:00,1
3/18/19 15:00,1
3/18/19 16:00,1
3/18/19 17:00,1
3/18/19 18:00,1
3/18/19 19:00,1
3/18/19 20:00,1
3/18/19 21:00,1
3/18/19 22:00,1
3/18/19 23:00,1
3/19/19 0:00,1
3/19/19 1:00,0.98415493
3/19/19 2:00,0.637271215
3/19/19 3:00,0.580912863
3/19/19 4:00,1
3/19/19 5:00,0.743169399
3/19/19 6:00,0.705479452
3/19/19 7:00,0.622663551
3/19/19 8:00,0.712290503
3/19/19 9:00,0.877212389
3/19/19 10:00,0.594439118
3/19/19 11:00,0.541312741
3/19/19 12:00,0.964700193
3/19/19 13:00,1
3/19/19 14:00,1
3/19/19 15:00,1
3/19/19 16:00,1
3/19/19 17:00,1
3/19/19 19:00,1
3/19/19 20:00,1
3/19/19 21:00,1
3/19/19 22:00,1
3/19/19 23:00,1
3/20/19 0:00,1
3/20/19 1:00,0.580645161
3/20/19 2:00,0.741496599
3/20/19 3:00,0.638248848
3/20/19 4:00,0.953125
3/20/19 5:00,0.781893004
3/20/19 6:00,0.797297297
3/20/19 7:00,0.738095238
3/20/19 8:00,0.647940075
3/20/19 9:00,0.603773585
3/20/19 10:00,0.894736842
3/20/19 11:00,0.671328671
3/20/19 12:00,0.968944099
3/20/19 13:00,1
3/20/19 14:00,1
3/20/19 15:00,1
3/20/19 16:00,1
3/20/19 17:00,1
3/20/19 18:00,1
3/20/19 19:00,1
3/20/19 20:00,1
3/20/19 21:00,1
3/20/19 22:00,1
3/20/19 23:00,1
3/21/19 0:00,1
3/21/19 1:00,0.740740741
3/21/19 2:00,0.68907563
3/21/19 3:00,0.728682171
3/21/19 4:00,0.691131498
3/21/19 5:00,0.710843373
3/21/19 6:00,0.715151515
3/21/19 7:00,0.697416974
3/21/19 8:00,0.673553719
3/21/19 9:00,0.731578947
3/21/19 10:00,0.78030303
3/21/19 11:00,0.940789474
3/21/19 12:00,0.868421053
3/21/19 13:00,1
3/21/19 14:00,1
3/21/19 15:00,1
3/21/19 16:00,1
3/21/19 17:00,1
3/21/19 18:00,1
3/21/19 19:00,1
3/21/19 20:00,1
3/21/19 21:00,1
3/21/19 22:00,1
3/21/19 23:00,1
3/22/19 0:00,1
3/22/19 1:00,0.641304348
3/22/19 2:00,0.68
3/22/19 3:00,0.8375
3/22/19 4:00,0.701949861
3/22/19 5:00,0.942307692
3/22/19 6:00,0.65625
3/22/19 7:00,0.820512821
3/22/19 8:00,0.855855856
3/22/19 9:00,0.870337478
3/22/19 10:00,0.625
3/22/19 11:00,0.732673267
3/22/19 12:00,0.806584362
3/22/19 13:00,1
3/22/19 14:00,1
3/22/19 15:00,1
3/22/19 16:00,1
3/22/19 17:00,1
3/22/19 18:00,1
3/22/19 19:00,1
3/22/19 20:00,1
3/22/19 21:00,1
3/22/19 22:00,1
3/22/19 23:00,1
3/23/19 0:00,1
3/23/19 1:00,1
3/23/19 2:00,0.674418605
3/23/19 3:00,0.63559322
3/23/19 4:00,0.490131579
3/23/19 5:00,0.851851852
3/23/19 6:00,0.760416667
3/23/19 7:00,0.581481481
3/23/19 8:00,0.649122807
3/23/19 9:00,0.688405797
3/23/19 10:00,0.620879121
3/23/19 11:00,0.741071429
3/23/19 12:00,0.79047619
3/23/19 13:00,1
3/23/19 14:00,1
3/23/19 15:00,1
3/23/19 16:00,1
3/23/19 17:00,1
3/23/19 18:00,1
3/23/19 19:00,1
3/23/19 20:00,1
3/23/19 21:00,1
3/23/19 22:00,1
3/23/19 23:00,1
3/24/19 0:00,1
3/24/19 1:00,0.765151515
3/24/19 2:00,1
3/24/19 3:00,0.878378378
3/24/19 4:00,0.692307692
3/24/19 5:00,0.666666667
3/24/19 6:00,0.924242424
3/24/19 7:00,0.647058824
3/24/19 8:00,0.684684685
3/24/19 9:00,0.605150215
3/24/19 10:00,0.375375375
3/24/19 11:00,0.561576355
3/24/19 12:00,1
3/24/19 13:00,1
3/24/19 14:00,1
3/24/19 15:00,1
3/24/19 16:00,1
3/24/19 17:00,1
3/24/19 18:00,1
3/24/19 19:00,1
3/24/19 20:00,1
3/24/19 21:00,1
3/24/19 22:00,1
3/24/19 23:00,1
3/25/19 0:00,1
3/25/19 1:00,0.668965517
3/25/19 2:00,0.778723404
3/25/19 3:00,0.578347578
3/25/19 4:00,0.64664311
3/25/19 5:00,0.705555556
3/25/19 6:00,0.643617021
3/25/19 7:00,0.727087576
3/25/19 8:00,0.881261596
3/25/19 9:00,0.750350631
3/25/19 10:00,0.96808104
3/25/19 11:00,0.884681583
3/25/19 12:00,0.995196157
3/25/19 13:00,1
3/25/19 14:00,1
3/25/19 15:00,1
3/25/19 16:00,1
3/25/19 17:00,1
3/25/19 18:00,1
3/25/19 19:00,1
3/25/19 20:00,1
3/25/19 21:00,1
3/25/19 22:00,1
3/25/19 23:00,1
3/26/19 0:00,1
3/26/19 1:00,0.702970297
3/26/19 2:00,0.601259182
3/26/19 3:00,0.569983137
3/26/19 4:00,0.535947712
3/26/19 5:00,0.593984962
3/26/19 6:00,0.588156124
3/26/19 7:00,0.62962963
3/26/19 8:00,0.643150123
3/26/19 9:00,0.513784461
3/26/19 10:00,0.578333333
3/26/19 11:00,0.577287066
3/26/19 12:00,0.970284026
3/26/19 13:00,1
3/26/19 14:00,1
3/26/19 15:00,1
3/26/19 16:00,1
3/26/19 17:00,1
3/26/19 18:00,1
3/26/19 19:00,1
3/26/19 20:00,1
3/26/19 21:00,1
3/26/19 22:00,1
3/26/19 23:00,1
3/27/19 0:00,1
3/27/19 1:00,0.611570248
3/27/19 2:00,0.73458445
3/27/19 3:00,0.59047619
3/27/19 4:00,0.561594203
3/27/19 5:00,0.656028369
3/27/19 6:00,0.734513274
3/27/19 7:00,0.650107991
3/27/19 8:00,0.764227642
3/27/19 9:00,0.725254394
3/27/19 10:00,0.908256881
3/27/19 11:00,0.752427184
3/27/19 12:00,0.737012987
3/27/19 13:00,1
3/27/19 14:00,1
3/27/19 15:00,1
3/27/19 16:00,1
3/27/19 17:00,1
3/27/19 18:00,1
3/27/19 19:00,1
3/27/19 20:00,1
3/27/19 21:00,1
3/27/19 22:00,1
3/27/19 23:00,1
3/28/19 0:00,1
3/28/19 1:00,0.93877551
3/28/19 2:00,0.718446602
3/28/19 3:00,0.662337662
3/28/19 4:00,0.655629139
3/28/19 5:00,0.696202532
3/28/19 6:00,0.756871036
3/28/19 7:00,0.625
3/28/19 8:00,0.690647482
3/28/19 9:00,0.722772277
3/28/19 10:00,0.782608696
3/28/19 11:00,0.760517799
3/28/19 12:00,0.792307692
3/28/19 13:00,1
3/28/19 14:00,1
3/28/19 15:00,1
3/28/19 16:00,1
3/28/19 17:00,1
3/28/19 18:00,1
3/28/19 19:00,1
3/28/19 20:00,1
3/28/19 21:00,1
3/28/19 22:00,1
3/28/19 23:00,1
3/29/19 0:00,1
3/29/19 1:00,0.613861386
3/29/19 2:00,0.917808219
3/29/19 3:00,0.76259542
3/29/19 4:00,0.971402633
3/29/19 5:00,0.838077166
3/29/19 6:00,0.809370694
3/29/19 7:00,0.699737926
3/29/19 8:00,0.8200409
3/29/19 9:00,0.943958869
3/29/19 10:00,0.616639478
3/29/19 11:00,0.606338999
3/29/19 12:00,0.976216612
3/29/19 13:00,1
3/29/19 14:00,1
3/29/19 15:00,1
3/29/19 16:00,1
3/29/19 17:00,1
3/29/19 18:00,1
3/29/19 19:00,1
3/29/19 20:00,1
3/29/19 21:00,1
3/29/19 22:00,1
3/29/19 23:00,1
3/30/19 0:00,1
3/30/19 1:00,0.642857143
3/30/19 2:00,0.697368421
3/30/19 3:00,0.790697674
3/30/19 4:00,0.621908127
3/30/19 5:00,0.60461285
3/30/19 6:00,0.742647059
3/30/19 7:00,0.828571429
3/30/19 8:00,0.626262626
3/30/19 9:00,0.696078431
3/30/19 10:00,0.909196067
3/30/19 11:00,0.920403587
3/30/19 12:00,0.978863937
3/30/19 13:00,1
3/30/19 14:00,1
3/30/19 15:00,1
3/30/19 16:00,1
3/30/19 17:00,1
3/30/19 18:00,1
3/30/19 19:00,1
3/30/19 20:00,1
3/30/19 21:00,1
3/30/19 22:00,1
3/30/19 23:00,1
3/31/19 0:00,1
3/31/19 1:00,0.515625
3/31/19 2:00,0.713483146
3/31/19 3:00,0.633093525
3/31/19 4:00,0.663316583
3/31/19 5:00,0.8125
3/31/19 6:00,0.642126789
3/31/19 7:00,0.623556582
3/31/19 8:00,0.511111111
3/31/19 9:00,0.599190283
3/31/19 10:00,0.743875278
3/31/19 11:00,0.446428571
3/31/19 12:00,0.753424658
3/31/19 13:00,1
3/31/19 14:00,1
3/31/19 15:00,1
3/31/19 16:00,1
3/31/19 17:00,1
3/31/19 18:00,1
3/31/19 19:00,1
3/31/19 20:00,1
3/31/19 21:00,1
3/31/19 22:00,1
3/31/19 23:00,1
4/1/19 0:00,1
4/1/19 1:00,0.576368876
4/1/19 2:00,0.633540373
4/1/19 3:00,0.644400786
4/1/19 4:00,0.723214286
4/1/19 5:00,0.602822581
4/1/19 6:00,0.519157088
4/1/19 7:00,0.527097253
4/1/19 8:00,0.466037736
4/1/19 9:00,0.460772105
4/1/19 10:00,0.730312837
4/1/19 11:00,0.592436975
4/1/19 12:00,0.620472441
4/1/19 13:00,1
4/1/19 14:00,1
4/1/19 15:00,1
4/1/19 16:00,1
4/1/19 17:00,1
4/1/19 18:00,1
4/1/19 19:00,1
4/1/19 20:00,1
4/1/19 21:00,1
4/1/19 22:00,1
4/1/19 23:00,1
4/2/19 0:00,1
4/2/19 1:00,0.780437045
4/2/19 2:00,0.716853933
4/2/19 3:00,0.592286501
4/2/19 4:00,0.611455108
4/2/19 5:00,0.733059548
4/2/19 6:00,0.626530612
4/2/19 7:00,0.597347347
4/2/19 8:00,0.7291532
4/2/19 9:00,0.777605939
4/2/19 10:00,0.552859619
4/2/19 11:00,0.447876448
4/2/19 12:00,0.265328874
4/2/19 13:00,1
4/2/19 14:00,1
4/2/19 15:00,1
4/2/19 16:00,1
4/2/19 17:00,1
4/2/19 18:00,1
4/2/19 19:00,1
4/2/19 20:00,1
4/2/19 21:00,1
4/2/19 22:00,1
4/2/19 23:00,1
4/3/19 0:00,1
4/3/19 1:00,0.650655022
4/3/19 2:00,0.615328467
4/3/19 3:00,0.692934783
4/3/19 4:00,0.673658134
4/3/19 5:00,0.625730994
4/3/19 6:00,0.940509915
4/3/19 7:00,0.668316832
4/3/19 8:00,0.666666667
4/3/19 9:00,0.924528302
4/3/19 10:00,0.892035398
4/3/19 11:00,0.672413793
4/3/19 12:00,0.79964539
4/3/19 13:00,1
4/3/19 14:00,1
4/3/19 15:00,1
4/3/19 16:00,1
4/3/19 17:00,1
4/3/19 18:00,1
4/3/19 19:00,1
4/3/19 20:00,1
4/3/19 21:00,1
4/3/19 22:00,1
4/3/19 23:00,1
4/4/19 0:00,1
4/4/19 1:00,0.356115108
4/4/19 2:00,0.626840317
4/4/19 3:00,0.465517241
4/4/19 4:00,0.553530752
4/4/19 5:00,0.635369458
4/4/19 6:00,0.632261411
4/4/19 7:00,0.989361702
4/4/19 8:00,1
4/4/19 9:00,0.974734529
4/4/19 10:00,0.862903226
4/4/19 11:00,0.864754098
4/4/19 12:00,0.796875
4/4/19 13:00,1
4/4/19 14:00,1
4/4/19 15:00,1
4/4/19 16:00,1
4/4/19 17:00,1
4/4/19 18:00,1
4/4/19 19:00,1
4/4/19 20:00,1
4/4/19 21:00,1
4/4/19 22:00,1
4/4/19 23:00,1
4/5/19 0:00,1
4/5/19 1:00,1
4/5/19 2:00,0.713770728
4/5/19 3:00,0.62414478
4/5/19 4:00,0.75077331
4/5/19 5:00,0.666666667
4/5/19 6:00,0.752485089
4/5/19 7:00,0.735294118
4/5/19 8:00,1
4/5/19 9:00,0.693023256
4/5/19 10:00,0.775847808
4/5/19 11:00,0.893939394
4/5/19 12:00,0.977272727
4/5/19 13:00,1
4/5/19 14:00,1
4/5/19 15:00,1
4/5/19 16:00,1
4/5/19 17:00,1
4/5/19 18:00,1
4/5/19 19:00,1
4/5/19 20:00,1
4/5/19 21:00,1
4/5/19 22:00,1
4/5/19 23:00,1
4/6/19 0:00,1
4/6/19 1:00,1
4/6/19 2:00,0.796116505
4/6/19 3:00,0.883116883
4/6/19 4:00,1
4/6/19 5:00,1
4/6/19 6:00,0.664092664
4/6/19 7:00,0.584229391
4/6/19 8:00,0.388297872
4/6/19 9:00,0.479452055
4/6/19 10:00,0.921259843
4/6/19 11:00,0.857142857
4/6/19 12:00,0.666666667
4/6/19 13:00,1
4/6/19 14:00,1
4/6/19 15:00,1
4/6/19 16:00,1
4/6/19 17:00,1
4/6/19 18:00,1
4/6/19 19:00,1
4/6/19 20:00,1
4/6/19 21:00,1
4/6/19 22:00,1
4/6/19 23:00,1
4/7/19 0:00,1
4/7/19 1:00,0.662698413
4/7/19 2:00,1
4/7/19 3:00,1
4/7/19 4:00,0.9
4/7/19 5:00,0.928571429
4/7/19 6:00,1
4/7/19 7:00,0.459074733
4/7/19 8:00,0.556603774
4/7/19 9:00,0.607515658
4/7/19 10:00,0.662037037
4/7/19 11:00,0.621323529
4/7/19 12:00,0.69375
4/7/19 13:00,1
4/7/19 14:00,1
4/7/19 15:00,1
4/7/19 16:00,1
4/7/19 17:00,1
4/7/19 18:00,1
4/7/19 19:00,1
4/7/19 20:00,1
4/7/19 21:00,1
4/7/19 22:00,1
4/7/19 23:00,1
4/8/19 0:00,1
4/8/19 1:00,0.574074074
4/8/19 2:00,0.784313725
4/8/19 3:00,0.535809019
4/8/19 4:00,0.480582524
4/8/19 5:00,0.60915493
4/8/19 6:00,0.626556017
4/8/19 7:00,0.672972973
4/8/19 8:00,0.740365112
4/8/19 9:00,0.661559414
4/8/19 10:00,0.593368237
4/8/19 11:00,0.860774818
4/8/19 12:00,0.851190476
4/8/19 13:00,1
4/8/19 14:00,1
4/8/19 15:00,1
4/8/19 16:00,1
4/8/19 17:00,1
4/8/19 18:00,1
4/8/19 19:00,1
4/8/19 20:00,1
4/8/19 21:00,1
4/8/19 22:00,1
4/8/19 23:00,1
4/9/19 0:00,1
4/9/19 1:00,0.588345865
4/9/19 2:00,0.616853933
4/9/19 3:00,0.201506591
4/9/19 4:00,0.676767677
4/9/19 5:00,0.759493671
4/9/19 6:00,0.695652174
4/9/19 7:00,0.487951807
4/9/19 8:00,0.669703872
4/9/19 9:00,0.946745562
4/9/19 10:00,0.977219777
4/9/19 11:00,0.598591549
4/9/19 12:00,0.365384615
4/9/19 13:00,1
4/9/19 14:00,1
4/9/19 15:00,1
4/9/19 16:00,1
4/9/19 17:00,1
4/9/19 18:00,1
4/9/19 19:00,1
4/9/19 20:00,1
4/9/19 21:00,1
4/9/19 22:00,1
4/9/19 23:00,1
4/10/19 0:00,1
4/10/19 1:00,0.948108108
4/10/19 2:00,0.569937788
4/10/19 3:00,0.541086957
4/10/19 4:00,0.629120879
4/10/19 5:00,0.934782609
4/10/19 6:00,0.943396226
4/10/19 7:00,0.828282828
4/10/19 8:00,0.845849802
4/10/19 9:00,0.708070175
4/10/19 10:00,0.666051661
4/10/19 11:00,0.718309859
4/10/19 12:00,0.921221865
4/10/19 13:00,1
4/10/19 14:00,1
4/10/19 15:00,1
4/10/19 16:00,1
4/10/19 17:00,1
4/10/19 18:00,1
4/10/19 19:00,1
4/10/19 20:00,1
4/10/19 21:00,1
4/10/19 22:00,1
4/10/19 23:00,1
4/11/19 0:00,1
4/11/19 1:00,0.71641791
4/11/19 2:00,0.63003413
4/11/19 3:00,0.747126437
4/11/19 4:00,0.940594059
4/11/19 5:00,1
4/11/19 6:00,1
4/11/19 7:00,0.958333333
4/11/19 8:00,0.607028754
4/11/19 9:00,0.93258427
4/11/19 10:00,0.928571429
4/11/19 11:00,0.696581197
4/11/19 12:00,0.509202454
4/11/19 13:00,1
4/11/19 14:00,1
4/11/19 15:00,1
4/11/19 16:00,1
4/11/19 17:00,1
4/11/19 18:00,1
4/11/19 19:00,1
4/11/19 20:00,1
4/11/19 21:00,1
4/11/19 22:00,1
4/11/19 23:00,1
4/12/19 0:00,1
4/12/19 1:00,0.575
4/12/19 2:00,0.584745763
4/12/19 3:00,0.664148751
4/12/19 4:00,0.677105832
4/12/19 5:00,0.669398907
4/12/19 6:00,0.704457364
4/12/19 7:00,0.746031746
4/12/19 8:00,0.831041257
4/12/19 9:00,0.944063927
4/12/19 10:00,0.804166667
4/12/19 11:00,0.925
4/12/19 12:00,0.928994083
4/12/19 13:00,1
4/12/19 14:00,1
4/12/19 15:00,1
4/12/19 16:00,1
4/12/19 17:00,1
4/12/19 18:00,1
4/12/19 19:00,1
4/12/19 20:00,1
4/12/19 21:00,1
4/12/19 22:00,1
4/12/19 23:00,1
4/13/19 0:00,1
4/13/19 1:00,0.785714286
4/13/19 2:00,0.753623188
4/13/19 3:00,0.586826347
4/13/19 4:00,0.696721311
4/13/19 5:00,0.73655914
4/13/19 6:00,0.492424242
4/13/19 7:00,0.633802817
4/13/19 8:00,0.708571429
4/13/19 9:00,0.757211538
4/13/19 10:00,0.564263323
4/13/19 11:00,0.641025641
4/13/19 12:00,0.576086957
4/13/19 13:00,1
4/13/19 14:00,1
4/13/19 15:00,1
4/13/19 16:00,1
4/13/19 17:00,1
4/13/19 18:00,1
4/13/19 19:00,1
4/13/19 20:00,1
4/13/19 21:00,1
4/13/19 22:00,1
4/13/19 23:00,1
4/14/19 0:00,1
4/14/19 1:00,0.732919255
4/14/19 2:00,0.774193548
4/14/19 3:00,0.753623188
4/14/19 4:00,0.747826087
4/14/19 5:00,0.590804598
4/14/19 6:00,0.614583333
4/14/19 7:00,0.442982456
4/14/19 8:00,0.382352941
4/14/19 9:00,0.777777778
4/14/19 10:00,0.546511628
4/14/19 11:00,0.691358025
4/14/19 12:00,0.694444444
4/14/19 13:00,1
4/14/19 14:00,1
4/14/19 15:00,1
4/14/19 16:00,1
4/14/19 17:00,1
4/14/19 18:00,1
4/14/19 19:00,1
4/14/19 20:00,1
4/14/19 21:00,1
4/14/19 22:00,1
4/14/19 23:00,1
4/15/19 0:00,1
4/15/19 1:00,0.152993348
4/15/19 2:00,0.185328185
4/15/19 3:00,0.627586207
4/15/19 4:00,0.796116505
4/15/19 5:00,0.579335793
4/15/19 6:00,0.562711864
4/15/19 7:00,0.578723404
4/15/19 8:00,0.583697234
4/15/19 9:00,0.474327628
4/15/19 10:00,0.941216446
4/15/19 11:00,0.572497661
4/15/19 12:00,0.94316396
4/15/19 13:00,1
4/15/19 14:00,1
4/15/19 15:00,1
4/15/19 16:00,1
4/15/19 17:00,1
4/15/19 18:00,1
4/15/19 19:00,1
4/15/19 20:00,1
4/15/19 21:00,1
4/15/19 22:00,1
4/15/19 23:00,1
4/16/19 0:00,1
4/16/19 1:00,0.805334257
4/16/19 2:00,0.61451049
4/16/19 3:00,0.640916808
4/16/19 4:00,0.616570328
4/16/19 5:00,0.668202765
4/16/19 6:00,0.568345324
4/16/19 7:00,0.62006079
4/16/19 8:00,0.574167508
4/16/19 9:00,0.742857143
4/16/19 10:00,0.913388544
4/16/19 11:00,0.89238146
4/16/19 12:00,0.601149425
4/16/19 13:00,1
4/16/19 14:00,1
4/16/19 15:00,1
4/16/19 16:00,1
4/16/19 17:00,1
4/16/19 18:00,1
4/16/19 19:00,1
4/16/19 20:00,1
4/16/19 21:00,1
4/16/19 22:00,1
4/16/19 23:00,1
4/17/19 0:00,1
4/17/19 1:00,0.613740458
4/17/19 2:00,0.589511754
4/17/19 3:00,0.529553679
4/17/19 4:00,0.367231638
4/17/19 5:00,0.656862745
4/17/19 6:00,0.634782609
4/17/19 7:00,0.680306905
4/17/19 8:00,0.702702703
4/17/19 9:00,0.615384615
4/17/19 10:00,0.817567568
4/17/19 11:00,0.827529022
4/17/19 12:00,0.822467402
4/17/19 13:00,1
4/17/19 14:00,1
4/17/19 15:00,1
4/17/19 16:00,1
4/17/19 17:00,1
4/17/19 18:00,1
4/17/19 19:00,1
4/17/19 20:00,1
4/17/19 21:00,1
4/17/19 22:00,1
4/17/19 23:00,1
4/18/19 0:00,1
4/18/19 1:00,0.781938326
4/18/19 2:00,0.70504451
4/18/19 3:00,0.980637102
4/18/19 4:00,0.939821694
4/18/19 5:00,0.921052632
4/18/19 6:00,0.792592593
4/18/19 7:00,0.739130435
4/18/19 8:00,0.63034188
4/18/19 9:00,0.653739612
4/18/19 10:00,0.666666667
4/18/19 11:00,0.550432277
4/18/19 12:00,0.734219269
4/18/19 13:00,1
4/18/19 14:00,1
4/18/19 15:00,1
4/18/19 16:00,1
4/18/19 17:00,1
4/18/19 18:00,1
4/18/19 19:00,1
4/18/19 20:00,1
4/18/19 21:00,1
4/18/19 22:00,1
4/18/19 23:00,1
4/19/19 0:00,1
4/19/19 1:00,0.70754717
4/19/19 2:00,0.713286713
4/19/19 3:00,0.709183673
4/19/19 4:00,0.712374582
4/19/19 5:00,0.664351852
4/19/19 6:00,0.696428571
4/19/19 7:00,0.506535948
4/19/19 8:00,0.52920143
4/19/19 9:00,0.471471471
4/19/19 10:00,0.507389163
4/19/19 11:00,0.69212963
4/19/19 12:00,0.75862069
4/19/19 13:00,1
4/19/19 14:00,1
4/19/19 15:00,1
4/19/19 16:00,1
4/19/19 17:00,1
4/19/19 18:00,1
4/19/19 19:00,1
4/19/19 20:00,1
4/19/19 21:00,1
4/19/19 22:00,1
4/19/19 23:00,1
4/20/19 0:00,1
4/20/19 1:00,0.237373737
4/20/19 2:00,0.443181818
4/20/19 3:00,0.636887608
4/20/19 4:00,0.614334471
4/20/19 5:00,0.594827586
4/20/19 6:00,0.561946903
4/20/19 7:00,0.584251969
4/20/19 8:00,0.56097561
4/20/19 9:00,0.502369668
4/20/19 10:00,0.424111948
4/20/19 11:00,0.321035828
4/20/19 12:00,0.6066713
4/20/19 13:00,1
4/20/19 14:00,1
4/20/19 15:00,1
4/20/19 16:00,1
4/20/19 17:00,1
4/20/19 18:00,1
4/20/19 19:00,1
4/20/19 20:00,1
4/20/19 21:00,1
4/20/19 22:00,1
4/20/19 23:00,1
4/21/19 0:00,1
4/21/19 1:00,0.532934132
4/21/19 2:00,0.546038544
4/21/19 3:00,0.547986451
4/21/19 4:00,0.56743738
4/21/19 5:00,0.543821839
4/21/19 6:00,0.533495408
4/21/19 7:00,0.548854447
4/21/19 8:00,0.549107143
4/21/19 9:00,0.568499003
4/21/19 10:00,0.545490043
4/21/19 11:00,0.512465374
4/21/19 12:00,0.263736264
4/21/19 13:00,1
4/21/19 14:00,1
4/21/19 15:00,1
4/21/19 16:00,1
4/21/19 17:00,1
4/21/19 18:00,1
4/21/19 19:00,1
4/21/19 20:00,1
4/21/19 21:00,1
4/21/19 22:00,1
4/21/19 23:00,1
4/22/19 0:00,1
4/22/19 1:00,0.689189189
4/22/19 2:00,0.706730769
4/22/19 3:00,0.451388889
4/22/19 4:00,0.619385343
4/22/19 5:00,0.447368421
4/22/19 6:00,0.584375
4/22/19 7:00,0.572649573
4/22/19 8:00,0.369918699
4/22/19 9:00,0.458181818
4/22/19 10:00,0.626474443
4/22/19 11:00,0.616595136
4/22/19 12:00,0.546099291
4/22/19 13:00,1
4/22/19 14:00,1
4/22/19 15:00,1
4/22/19 16:00,1
4/22/19 17:00,1
4/22/19 18:00,1
4/22/19 19:00,1
4/22/19 20:00,1
4/22/19 21:00,1
4/22/19 22:00,1
4/22/19 23:00,1
