timestamp,true value
2019-10-22T20:00:00.000Z,0.980609418
2019-10-22T21:00:00.000Z,0.993865031
2019-10-22T22:00:00.000Z,0.983870968
2019-10-22T23:00:00.000Z,0.991452991
2019-10-23T00:00:00.000Z,0.993278566
2019-10-23T01:00:00.000Z,0.983274648
2019-10-23T02:00:00.000Z,0.988474576
2019-10-23T03:00:00.000Z,0.984536082
2019-10-23T04:00:00.000Z,0.981481481
2019-10-23T05:00:00.000Z,0.977505112
2019-10-23T06:00:00.000Z,0.987179487
2019-10-23T07:00:00.000Z,0.980645161
2019-10-23T08:00:00.000Z,1.0
2019-10-23T09:00:00.000Z,1.0
2019-10-23T10:00:00.000Z,0.996666667
2019-10-23T11:00:00.000Z,1.0
2019-10-23T12:00:00.000Z,0.998214286
2019-10-23T13:00:00.000Z,1.0
2019-10-23T14:00:00.000Z,0.96517618
2019-10-23T15:00:00.000Z,0.961176626
2019-10-23T16:00:00.000Z,0.984004682
2019-10-23T17:00:00.000Z,0.98709254
2019-10-23T18:00:00.000Z,0.9908763
2019-10-23T19:00:00.000Z,0.979428571
2019-10-23T20:00:00.000Z,0.980307913
2019-10-23T21:00:00.000Z,0.976733847
2019-10-23T22:00:00.000Z,0.976699029
2019-10-23T23:00:00.000Z,0.991801302
2019-10-24T00:00:00.000Z,0.967889908
2019-10-24T01:00:00.000Z,0.982128351
2019-10-24T02:00:00.000Z,0.992471769
2019-10-24T03:00:00.000Z,0.998078155
2019-10-24T04:00:00.000Z,0.999155049
2019-10-24T05:00:00.000Z,1.0
2019-10-24T06:00:00.000Z,1.0
2019-10-24T07:00:00.000Z,1.0
2019-10-24T08:00:00.000Z,1.0
2019-10-24T09:00:00.000Z,1.0
2019-10-24T10:00:00.000Z,1.0
2019-10-24T11:00:00.000Z,1.0
2019-10-24T12:00:00.000Z,1.0
2019-10-24T13:00:00.000Z,0.985074627
2019-10-24T14:00:00.000Z,0.991863303
2019-10-24T15:00:00.000Z,0.992386592
2019-10-24T16:00:00.000Z,0.989690722
2019-10-24T17:00:00.000Z,0.979317952
2019-10-24T18:00:00.000Z,0.967260545
2019-10-24T19:00:00.000Z,0.974537037
2019-10-24T20:00:00.000Z,0.962093863
2019-10-24T21:00:00.000Z,0.988023952
2019-10-24T22:00:00.000Z,0.975308642
2019-10-24T23:00:00.000Z,0.981012658
2019-10-25T00:00:00.000Z,0.985250737
2019-10-25T01:00:00.000Z,0.982638889
2019-10-25T02:00:00.000Z,0.987609329
2019-10-25T03:00:00.000Z,0.97275641
2019-10-25T04:00:00.000Z,1.0
2019-10-25T05:00:00.000Z,1.0
2019-10-25T06:00:00.000Z,1.0
2019-10-25T07:00:00.000Z,1.0
2019-10-25T08:00:00.000Z,1.0
2019-10-25T09:00:00.000Z,1.0
2019-10-25T10:00:00.000Z,1.0
2019-10-25T11:00:00.000Z,1.0
2019-10-25T12:00:00.000Z,0.989090909
2019-10-25T13:00:00.000Z,0.993103448
2019-10-25T14:00:00.000Z,0.982142857
2019-10-25T15:00:00.000Z,0.98816101
2019-10-25T16:00:00.000Z,0.977079482
2019-10-25T17:00:00.000Z,0.993348115
2019-10-25T18:00:00.000Z,0.986149584
2019-10-25T19:00:00.000Z,0.981693364
2019-10-25T20:00:00.000Z,0.986940299
2019-10-25T21:00:00.000Z,0.985157699
2019-10-25T22:00:00.000Z,0.973244147
2019-10-25T23:00:00.000Z,0.979166667
2019-10-26T00:00:00.000Z,0.997237569
2019-10-26T01:00:00.000Z,0.96969697
2019-10-26T02:00:00.000Z,0.96875
2019-10-26T03:00:00.000Z,0.997188642
2019-10-26T04:00:00.000Z,0.976190476
2019-10-26T05:00:00.000Z,1.0
2019-10-26T06:00:00.000Z,1.0
2019-10-26T07:00:00.000Z,1.0
2019-10-26T08:00:00.000Z,1.0
2019-10-26T09:00:00.000Z,1.0
2019-10-26T10:00:00.000Z,1.0
2019-10-26T11:00:00.000Z,1.0
2019-10-26T12:00:00.000Z,1.0
2019-10-26T13:00:00.000Z,1.0
2019-10-26T14:00:00.000Z,0.965317919
2019-10-26T15:00:00.000Z,0.990521327
2019-10-26T16:00:00.000Z,1.0
2019-10-26T17:00:00.000Z,1.0
2019-10-26T18:00:00.000Z,0.990126939
2019-10-26T19:00:00.000Z,0.980443286
2019-10-26T20:00:00.000Z,1.0
2019-10-26T21:00:00.000Z,1.0
2019-10-26T22:00:00.000Z,1.0
2019-10-26T23:00:00.000Z,0.990074442
2019-10-27T00:00:00.000Z,0.992031873
2019-10-27T01:00:00.000Z,0.977701544
2019-10-27T02:00:00.000Z,0.974522293
2019-10-27T03:00:00.000Z,0.977052074
2019-10-27T04:00:00.000Z,0.985849057
2019-10-27T05:00:00.000Z,0.977777778
2019-10-27T06:00:00.000Z,1.0
2019-10-27T07:00:00.000Z,1.0
2019-10-27T08:00:00.000Z,1.0
2019-10-27T09:00:00.000Z,1.0
2019-10-27T10:00:00.000Z,1.0
2019-10-27T11:00:00.000Z,1.0
2019-10-27T12:00:00.000Z,1.0
2019-10-27T13:00:00.000Z,0.993377483
2019-10-27T14:00:00.000Z,0.985576923
2019-10-27T15:00:00.000Z,0.97826087
2019-10-27T16:00:00.000Z,0.986842105
2019-10-27T17:00:00.000Z,0.996086106
2019-10-27T18:00:00.000Z,0.98381201
2019-10-27T19:00:00.000Z,0.986504723
2019-10-27T20:00:00.000Z,0.956236324
2019-10-27T21:00:00.000Z,0.997674419
2019-10-27T22:00:00.000Z,0.974137931
2019-10-27T23:00:00.000Z,0.988274707
2019-10-28T00:00:00.000Z,0.967768595
2019-10-28T01:00:00.000Z,0.986666667
2019-10-28T02:00:00.000Z,0.993809792
2019-10-28T03:00:00.000Z,0.995254237
2019-10-28T04:00:00.000Z,1.0
2019-10-28T05:00:00.000Z,1.0
2019-10-28T06:00:00.000Z,1.0
2019-10-28T07:00:00.000Z,1.0
2019-10-28T08:00:00.000Z,1.0
2019-10-28T09:00:00.000Z,1.0
2019-10-28T10:00:00.000Z,0.959501558
2019-10-28T11:00:00.000Z,0.987569061
2019-10-28T12:00:00.000Z,0.994932432
2019-10-28T13:00:00.000Z,0.971518987
2019-10-28T14:00:00.000Z,0.976744186
2019-10-28T15:00:00.000Z,0.979522184
2019-10-28T16:00:00.000Z,0.986438489
2019-10-28T17:00:00.000Z,0.980903883
2019-10-28T18:00:00.000Z,0.980842912
2019-10-28T19:00:00.000Z,0.97125
2019-10-28T20:00:00.000Z,0.981351981
2019-10-28T21:00:00.000Z,0.982387476
2019-10-28T22:00:00.000Z,0.974336283
2019-10-28T23:00:00.000Z,0.936199723
2019-10-29T00:00:00.000Z,0.993534483
2019-10-29T01:00:00.000Z,0.986646884
2019-10-29T02:00:00.000Z,0.978082192
2019-10-29T03:00:00.000Z,0.993604386
2019-10-29T04:00:00.000Z,0.996873604
2019-10-29T05:00:00.000Z,1.0
2019-10-29T06:00:00.000Z,1.0
2019-10-29T07:00:00.000Z,1.0
2019-10-29T08:00:00.000Z,1.0
2019-10-29T09:00:00.000Z,1.0
2019-10-29T10:00:00.000Z,1.0
2019-10-29T11:00:00.000Z,0.990521327
2019-10-29T12:00:00.000Z,0.987194412
2019-10-29T13:00:00.000Z,0.982843137
2019-10-29T14:00:00.000Z,0.983799705
2019-10-29T15:00:00.000Z,0.987737584
2019-10-29T16:00:00.000Z,0.975128018
2019-10-29T17:00:00.000Z,0.983
2019-10-29T18:00:00.000Z,0.98925309
2019-10-29T19:00:00.000Z,0.977157803
2019-10-29T20:00:00.000Z,0.972172352
2019-10-29T21:00:00.000Z,0.982142857
2019-10-29T22:00:00.000Z,0.989863795
2019-10-29T23:00:00.000Z,0.990877993
2019-10-30T00:00:00.000Z,0.981437411
2019-10-30T01:00:00.000Z,0.987730061
2019-10-30T02:00:00.000Z,0.996927803
2019-10-30T03:00:00.000Z,0.985592665
2019-10-30T04:00:00.000Z,0.991836735
2019-10-30T05:00:00.000Z,0.996389892
2019-10-30T06:00:00.000Z,1.0
2019-10-30T07:00:00.000Z,1.0
2019-10-30T08:00:00.000Z,0.987730061
2019-10-30T09:00:00.000Z,0.962707182
2019-10-30T10:00:00.000Z,1.0
2019-10-30T11:00:00.000Z,0.986842105
2019-10-30T12:00:00.000Z,0.970010341
2019-10-30T13:00:00.000Z,0.995918367
2019-10-30T14:00:00.000Z,0.981402003
2019-10-30T15:00:00.000Z,0.97956215
2019-10-30T16:00:00.000Z,0.982236842
2019-10-30T17:00:00.000Z,0.985157699
2019-10-30T18:00:00.000Z,0.978898267
2019-10-30T19:00:00.000Z,0.973684211
2019-10-30T20:00:00.000Z,0.98572628
2019-10-30T21:00:00.000Z,0.980624812
2019-10-30T22:00:00.000Z,0.976128093
2019-10-30T23:00:00.000Z,0.995372318
2019-10-31T00:00:00.000Z,0.971237458
2019-10-31T01:00:00.000Z,0.983014862
2019-10-31T02:00:00.000Z,0.982128351
2019-10-31T03:00:00.000Z,0.990936556
2019-10-31T04:00:00.000Z,0.998452012
2019-10-31T05:00:00.000Z,0.991084695
2019-10-31T06:00:00.000Z,0.995233556
2019-10-31T07:00:00.000Z,1.0
2019-10-31T08:00:00.000Z,1.0
2019-10-31T09:00:00.000Z,1.0
2019-10-31T10:00:00.000Z,1.0
2019-10-31T11:00:00.000Z,1.0
2019-10-31T12:00:00.000Z,0.990654206
2019-10-31T13:00:00.000Z,0.984782609
2019-10-31T14:00:00.000Z,0.969111969
2019-10-31T15:00:00.000Z,0.988982502
2019-10-31T16:00:00.000Z,0.976939772
2019-10-31T17:00:00.000Z,0.983140148
2019-10-31T18:00:00.000Z,0.98470948
2019-10-31T19:00:00.000Z,0.980263158
2019-10-31T20:00:00.000Z,0.984615385
2019-10-31T21:00:00.000Z,0.99055794
2019-10-31T22:00:00.000Z,0.987341772
2019-10-31T23:00:00.000Z,1.0
2019-11-01T00:00:00.000Z,0.999292286
2019-11-01T01:00:00.000Z,0.995951417
2019-11-01T02:00:00.000Z,0.988554472
2019-11-01T03:00:00.000Z,0.986394558
2019-11-01T04:00:00.000Z,1.0
2019-11-01T05:00:00.000Z,0.988304094
2019-11-01T06:00:00.000Z,1.0
2019-11-01T07:00:00.000Z,1.0
2019-11-01T08:00:00.000Z,1.0
2019-11-01T09:00:00.000Z,1.0
2019-11-01T10:00:00.000Z,1.0
2019-11-01T11:00:00.000Z,1.0
2019-11-01T12:00:00.000Z,1.0
2019-11-01T13:00:00.000Z,0.994459834
2019-11-01T14:00:00.000Z,0.976296296
2019-11-01T15:00:00.000Z,0.988514265
2019-11-01T16:00:00.000Z,0.967696629
2019-11-01T17:00:00.000Z,0.965994962
2019-11-01T18:00:00.000Z,0.992356688
2019-11-01T19:00:00.000Z,0.92962963
2019-11-01T20:00:00.000Z,0.99270073
2019-11-01T21:00:00.000Z,1.0
2019-11-01T22:00:00.000Z,0.990605428
2019-11-01T23:00:00.000Z,0.961734694
2019-11-02T00:00:00.000Z,0.99375
2019-11-02T01:00:00.000Z,0.982071713
2019-11-02T02:00:00.000Z,0.982208589
2019-11-02T03:00:00.000Z,0.97979798
2019-11-02T04:00:00.000Z,1.0
2019-11-02T05:00:00.000Z,1.0
2019-11-02T06:00:00.000Z,1.0
2019-11-02T07:00:00.000Z,1.0
2019-11-02T08:00:00.000Z,1.0
2019-11-02T09:00:00.000Z,0.974025974
2019-11-02T10:00:00.000Z,0.995145631
2019-11-02T11:00:00.000Z,0.991150442
2019-11-02T12:00:00.000Z,1.0
2019-11-02T13:00:00.000Z,0.963576159
2019-11-02T14:00:00.000Z,1.0
2019-11-02T15:00:00.000Z,0.98265896
2019-11-02T16:00:00.000Z,0.974025974
2019-11-02T17:00:00.000Z,0.989403974
2019-11-02T18:00:00.000Z,0.995077933
2019-11-02T19:00:00.000Z,0.993669105
2019-11-02T20:00:00.000Z,0.977839335
2019-11-02T21:00:00.000Z,0.990909091
2019-11-02T22:00:00.000Z,0.977777778
2019-11-02T23:00:00.000Z,0.997624703
2019-11-03T00:00:00.000Z,0.998513011
2019-11-03T01:00:00.000Z,0.975177305
2019-11-03T02:00:00.000Z,0.96969697
2019-11-03T03:00:00.000Z,0.968609865
2019-11-03T04:00:00.000Z,1.0
2019-11-03T05:00:00.000Z,1.0
2019-11-03T06:00:00.000Z,1.0
2019-11-03T07:00:00.000Z,1.0
2019-11-03T08:00:00.000Z,1.0
2019-11-03T09:00:00.000Z,1.0
2019-11-03T10:00:00.000Z,1.0
2019-11-03T11:00:00.000Z,1.0
2019-11-03T12:00:00.000Z,1.0
2019-11-03T13:00:00.000Z,1.0
2019-11-03T14:00:00.000Z,0.993421053
2019-11-03T15:00:00.000Z,0.984375
2019-11-03T16:00:00.000Z,1.0
2019-11-03T17:00:00.000Z,0.984962406
2019-11-03T18:00:00.000Z,0.99122807
2019-11-03T19:00:00.000Z,0.983673469
2019-11-03T20:00:00.000Z,0.995915589
2019-11-03T21:00:00.000Z,0.996575342
2019-11-03T22:00:00.000Z,1.0
2019-11-03T23:00:00.000Z,0.983805668
2019-11-04T00:00:00.000Z,0.985318108
2019-11-04T01:00:00.000Z,0.997311828
2019-11-04T02:00:00.000Z,0.988700565
2019-11-04T03:00:00.000Z,0.984417965
2019-11-04T04:00:00.000Z,0.996025437
2019-11-04T05:00:00.000Z,0.983686786
2019-11-04T06:00:00.000Z,0.977443609
2019-11-04T07:00:00.000Z,1.0
2019-11-04T08:00:00.000Z,1.0
2019-11-04T09:00:00.000Z,1.0
2019-11-04T10:00:00.000Z,1.0
2019-11-04T11:00:00.000Z,1.0
2019-11-04T12:00:00.000Z,0.992945326
2019-11-04T13:00:00.000Z,0.995169082
2019-11-04T14:00:00.000Z,0.985150308
2019-11-04T15:00:00.000Z,0.969481902
2019-11-04T16:00:00.000Z,0.976708075
2019-11-04T17:00:00.000Z,0.990870787
2019-11-04T18:00:00.000Z,0.989528796
2019-11-04T19:00:00.000Z,0.964513194
2019-11-04T20:00:00.000Z,0.968215159
2019-11-04T21:00:00.000Z,0.990196078
2019-11-04T22:00:00.000Z,0.974358974
2019-11-04T23:00:00.000Z,1.0
2019-11-05T00:00:00.000Z,0.997511664
2019-11-05T01:00:00.000Z,0.994488378
2019-11-05T02:00:00.000Z,0.994351802
2019-11-05T03:00:00.000Z,0.998601399
2019-11-05T04:00:00.000Z,0.98943662
2019-11-05T05:00:00.000Z,0.997389034
2019-11-05T06:00:00.000Z,1.0
2019-11-05T07:00:00.000Z,0.99751861
2019-11-05T08:00:00.000Z,1.0
2019-11-05T09:00:00.000Z,1.0
2019-11-05T10:00:00.000Z,1.0
2019-11-05T11:00:00.000Z,0.995412844
2019-11-05T12:00:00.000Z,0.987713311
2019-11-05T13:00:00.000Z,0.976986129
2019-11-05T14:00:00.000Z,0.989245283
2019-11-05T15:00:00.000Z,0.99765625
2019-11-05T16:00:00.000Z,0.989830508
2019-11-05T17:00:00.000Z,0.985458952
2019-11-05T18:00:00.000Z,0.984805318
2019-11-05T19:00:00.000Z,0.986495845
2019-11-05T20:00:00.000Z,0.988038278
2019-11-05T21:00:00.000Z,0.988826816
2019-11-05T22:00:00.000Z,0.996581197
2019-11-05T23:00:00.000Z,0.989583333
2019-11-06T00:00:00.000Z,0.999352541
2019-11-06T01:00:00.000Z,0.997072355
2019-11-06T02:00:00.000Z,0.995106876
2019-11-06T03:00:00.000Z,0.9984
2019-11-06T04:00:00.000Z,1.0
2019-11-06T05:00:00.000Z,0.994356659
2019-11-06T06:00:00.000Z,0.99445061
2019-11-06T07:00:00.000Z,1.0
2019-11-06T08:00:00.000Z,1.0
2019-11-06T09:00:00.000Z,1.0
2019-11-06T10:00:00.000Z,1.0
2019-11-06T11:00:00.000Z,1.0
2019-11-06T12:00:00.000Z,0.998678996
2019-11-06T13:00:00.000Z,0.984242424
2019-11-06T14:00:00.000Z,0.990300838
2019-11-06T15:00:00.000Z,0.985134362
2019-11-06T16:00:00.000Z,0.978343465
2019-11-06T17:00:00.000Z,0.990700034
2019-11-06T18:00:00.000Z,0.992339833
2019-11-06T19:00:00.000Z,0.995278069
2019-11-06T20:00:00.000Z,0.985468956
2019-11-06T21:00:00.000Z,0.983357245
2019-11-06T22:00:00.000Z,0.984483557
2019-11-06T23:00:00.000Z,0.982294356
2019-11-07T00:00:00.000Z,0.988294759
2019-11-07T01:00:00.000Z,0.98854787
2019-11-07T02:00:00.000Z,0.980425056
2019-11-07T03:00:00.000Z,0.981164384
2019-11-07T04:00:00.000Z,0.993418774
2019-11-07T05:00:00.000Z,0.996418338
2019-11-07T06:00:00.000Z,1.0
2019-11-07T07:00:00.000Z,1.0
2019-11-07T08:00:00.000Z,1.0
2019-11-07T09:00:00.000Z,0.985637343
2019-11-07T10:00:00.000Z,0.971671388
2019-11-07T11:00:00.000Z,0.99245283
2019-11-07T12:00:00.000Z,1.0
2019-11-07T13:00:00.000Z,0.972027972
2019-11-07T14:00:00.000Z,0.981724138
2019-11-07T15:00:00.000Z,0.955151515
2019-11-07T16:00:00.000Z,0.990014265
2019-11-07T17:00:00.000Z,0.981843575
2019-11-07T18:00:00.000Z,0.960526316
2019-11-07T19:00:00.000Z,0.995680346
2019-11-07T20:00:00.000Z,0.977922078
2019-11-07T21:00:00.000Z,0.983606557
2019-11-07T22:00:00.000Z,0.975982533
2019-11-07T23:00:00.000Z,0.975609756
2019-11-08T00:00:00.000Z,0.994180407
2019-11-08T01:00:00.000Z,1.0
2019-11-08T02:00:00.000Z,0.993150685
2019-11-08T03:00:00.000Z,0.991935484
2019-11-08T04:00:00.000Z,0.997098646
2019-11-08T05:00:00.000Z,1.0
2019-11-08T06:00:00.000Z,1.0
2019-11-08T07:00:00.000Z,0.995841996
2019-11-08T08:00:00.000Z,1.0
2019-11-08T09:00:00.000Z,1.0
2019-11-08T10:00:00.000Z,1.0
2019-11-08T11:00:00.000Z,0.993311037
2019-11-08T12:00:00.000Z,0.959143969
2019-11-08T13:00:00.000Z,0.988394584
2019-11-08T14:00:00.000Z,0.982754809
2019-11-08T15:00:00.000Z,0.993541442
2019-11-08T16:00:00.000Z,0.986394558
2019-11-08T17:00:00.000Z,0.984543011
2019-11-08T18:00:00.000Z,0.985756949
2019-11-08T19:00:00.000Z,0.994093935
2019-11-08T20:00:00.000Z,0.985018727
2019-11-08T21:00:00.000Z,0.992945326
2019-11-08T22:00:00.000Z,0.975141243
2019-11-08T23:00:00.000Z,0.990131579
2019-11-09T00:00:00.000Z,0.995104039
2019-11-09T01:00:00.000Z,0.990512897
2019-11-09T02:00:00.000Z,0.98687664
2019-11-09T03:00:00.000Z,0.989439184
2019-11-09T04:00:00.000Z,0.997690531
2019-11-09T05:00:00.000Z,0.977443609
2019-11-09T06:00:00.000Z,1.0
2019-11-09T07:00:00.000Z,1.0
2019-11-09T08:00:00.000Z,1.0
2019-11-09T09:00:00.000Z,1.0
2019-11-09T10:00:00.000Z,1.0
2019-11-09T11:00:00.000Z,0.983050847
2019-11-09T12:00:00.000Z,1.0
2019-11-09T13:00:00.000Z,1.0
2019-11-09T14:00:00.000Z,0.991652755
2019-11-09T15:00:00.000Z,0.973684211
2019-11-09T16:00:00.000Z,0.992110454
2019-11-09T17:00:00.000Z,0.992779783
2019-11-09T18:00:00.000Z,1.0
2019-11-09T19:00:00.000Z,0.956521739
2019-11-09T20:00:00.000Z,0.997340426
2019-11-09T21:00:00.000Z,0.999312242
2019-11-09T22:00:00.000Z,1.0
2019-11-09T23:00:00.000Z,0.982222222
2019-11-10T00:00:00.000Z,0.988679245
2019-11-10T01:00:00.000Z,0.983108108
2019-11-10T02:00:00.000Z,0.994910941
2019-11-10T03:00:00.000Z,0.996336996
2019-11-10T04:00:00.000Z,1.0
2019-11-10T05:00:00.000Z,0.986754967
2019-11-10T06:00:00.000Z,1.0
2019-11-10T07:00:00.000Z,1.0
2019-11-10T08:00:00.000Z,1.0
2019-11-10T09:00:00.000Z,1.0
2019-11-10T10:00:00.000Z,1.0
2019-11-10T11:00:00.000Z,0.984168865
2019-11-10T12:00:00.000Z,1.0
2019-11-10T13:00:00.000Z,1.0
2019-11-10T14:00:00.000Z,0.944636678
2019-11-10T15:00:00.000Z,1.0
2019-11-10T16:00:00.000Z,0.983516484
2019-11-10T17:00:00.000Z,0.99471831
2019-11-10T18:00:00.000Z,0.969465649
2019-11-10T19:00:00.000Z,0.995121951
2019-11-10T20:00:00.000Z,1.0
2019-11-10T21:00:00.000Z,1.0
2019-11-10T22:00:00.000Z,0.994825356
2019-11-10T23:00:00.000Z,1.0
2019-11-11T00:00:00.000Z,0.987616099
2019-11-11T01:00:00.000Z,0.99375
2019-11-11T02:00:00.000Z,1.0
2019-11-11T03:00:00.000Z,0.997368421
2019-11-11T04:00:00.000Z,0.998201439
2019-11-11T05:00:00.000Z,1.0
2019-11-11T06:00:00.000Z,1.0
2019-11-11T07:00:00.000Z,1.0
2019-11-11T08:00:00.000Z,1.0
2019-11-11T09:00:00.000Z,1.0
2019-11-11T10:00:00.000Z,1.0
2019-11-11T11:00:00.000Z,1.0
2019-11-11T12:00:00.000Z,1.0
2019-11-11T13:00:00.000Z,0.96863845
2019-11-11T14:00:00.000Z,0.992762478
2019-11-11T15:00:00.000Z,0.982646181
2019-11-11T16:00:00.000Z,0.987935657
2019-11-11T17:00:00.000Z,0.987564009
2019-11-11T18:00:00.000Z,0.987704918
2019-11-11T19:00:00.000Z,0.98925154
2019-11-11T20:00:00.000Z,0.976744186
2019-11-11T21:00:00.000Z,0.983372922
2019-11-11T22:00:00.000Z,0.986666667
2019-11-11T23:00:00.000Z,0.983682984
2019-11-12T00:00:00.000Z,0.992193599
2019-11-12T01:00:00.000Z,0.984182777
2019-11-12T02:00:00.000Z,0.991354467
2019-11-12T03:00:00.000Z,1.0
2019-11-12T04:00:00.000Z,0.992050874
2019-11-12T05:00:00.000Z,0.995702006
2019-11-12T06:00:00.000Z,1.0
2019-11-12T07:00:00.000Z,1.0
2019-11-12T08:00:00.000Z,1.0
2019-11-12T09:00:00.000Z,1.0
2019-11-12T10:00:00.000Z,1.0
2019-11-12T11:00:00.000Z,1.0
2019-11-12T12:00:00.000Z,0.985981308
2019-11-12T13:00:00.000Z,0.986486486
2019-11-12T14:00:00.000Z,0.981345393
2019-11-12T15:00:00.000Z,0.966963151
2019-11-12T16:00:00.000Z,0.986982249
2019-11-12T17:00:00.000Z,0.986554622
2019-11-12T18:00:00.000Z,0.980022198
2019-11-12T19:00:00.000Z,0.990534145
2019-11-12T20:00:00.000Z,0.987487487
2019-11-12T21:00:00.000Z,0.987247609
2019-11-12T22:00:00.000Z,0.981438515
2019-11-12T23:00:00.000Z,0.982960596
2019-11-13T00:00:00.000Z,0.987387387
2019-11-13T01:00:00.000Z,0.986425339
2019-11-13T02:00:00.000Z,0.989847716
2019-11-13T03:00:00.000Z,0.990990991
2019-11-13T04:00:00.000Z,1.0
2019-11-13T05:00:00.000Z,0.992307692
2019-11-13T06:00:00.000Z,1.0
2019-11-13T07:00:00.000Z,1.0
2019-11-13T08:00:00.000Z,1.0
2019-11-13T09:00:00.000Z,1.0
2019-11-13T10:00:00.000Z,0.996131528
2019-11-13T11:00:00.000Z,0.978346457
2019-11-13T12:00:00.000Z,1.0
2019-11-13T13:00:00.000Z,0.988338192
2019-11-13T14:00:00.000Z,0.983420089
2019-11-13T15:00:00.000Z,0.978223674
2019-11-13T16:00:00.000Z,0.975084459
2019-11-13T17:00:00.000Z,0.990949149
2019-11-13T18:00:00.000Z,0.98263726
2019-11-13T19:00:00.000Z,0.980392157
2019-11-13T20:00:00.000Z,0.976708075
2019-11-13T21:00:00.000Z,0.985135135
2019-11-13T22:00:00.000Z,0.992619392
2019-11-13T23:00:00.000Z,0.986529827
2019-11-14T00:00:00.000Z,0.984848485
2019-11-14T01:00:00.000Z,0.987360595
2019-11-14T02:00:00.000Z,0.995656895
2019-11-14T03:00:00.000Z,0.975438596
2019-11-14T04:00:00.000Z,0.996190476
2019-11-14T05:00:00.000Z,0.996153846
2019-11-14T06:00:00.000Z,0.986193294
2019-11-14T07:00:00.000Z,1.0
2019-11-14T08:00:00.000Z,0.993670886
2019-11-14T09:00:00.000Z,0.987220447
2019-11-14T10:00:00.000Z,0.986784141
2019-11-14T11:00:00.000Z,1.0
2019-11-14T12:00:00.000Z,0.984076433
2019-11-14T13:00:00.000Z,0.979020979
2019-11-14T14:00:00.000Z,0.979528105
2019-11-14T15:00:00.000Z,0.978733135
2019-11-14T16:00:00.000Z,0.983020231
2019-11-14T17:00:00.000Z,0.984180791
2019-11-14T18:00:00.000Z,0.985372168
2019-11-14T19:00:00.000Z,0.990486976
2019-11-14T20:00:00.000Z,0.977698483
2019-11-14T21:00:00.000Z,0.982800983
2019-11-14T22:00:00.000Z,0.981167608
2019-11-14T23:00:00.000Z,0.982296039
2019-11-15T00:00:00.000Z,0.989552964
2019-11-15T01:00:00.000Z,0.985369909
2019-11-15T02:00:00.000Z,0.990208078
2019-11-15T03:00:00.000Z,0.98136646
2019-11-15T04:00:00.000Z,1.0
2019-11-15T05:00:00.000Z,0.994652406
2019-11-15T06:00:00.000Z,1.0
2019-11-15T07:00:00.000Z,1.0
2019-11-15T08:00:00.000Z,1.0
2019-11-15T09:00:00.000Z,1.0
2019-11-15T10:00:00.000Z,1.0
2019-11-15T11:00:00.000Z,1.0
2019-11-15T12:00:00.000Z,0.952380952
2019-11-15T13:00:00.000Z,0.981524249
2019-11-15T14:00:00.000Z,0.974217063
2019-11-15T15:00:00.000Z,0.982282069
2019-11-15T16:00:00.000Z,0.974538511
2019-11-15T17:00:00.000Z,0.978552279
2019-11-15T18:00:00.000Z,0.987366375
2019-11-15T19:00:00.000Z,0.989434687
2019-11-15T20:00:00.000Z,0.980926431
2019-11-15T21:00:00.000Z,1.0
2019-11-15T22:00:00.000Z,1.0
2019-11-15T23:00:00.000Z,0.974747475
2019-11-16T00:00:00.000Z,0.991596639
2019-11-16T01:00:00.000Z,0.989361702
2019-11-16T02:00:00.000Z,1.0
2019-11-16T03:00:00.000Z,0.990654206
2019-11-16T04:00:00.000Z,1.0
2019-11-16T05:00:00.000Z,1.0
2019-11-16T06:00:00.000Z,1.0
2019-11-16T07:00:00.000Z,1.0
2019-11-16T08:00:00.000Z,1.0
2019-11-16T09:00:00.000Z,1.0
2019-11-16T10:00:00.000Z,1.0
2019-11-16T11:00:00.000Z,0.988304094
2019-11-16T12:00:00.000Z,1.0
2019-11-16T13:00:00.000Z,1.0
2019-11-16T14:00:00.000Z,0.946058091
2019-11-16T15:00:00.000Z,0.99245283
2019-11-16T16:00:00.000Z,1.0
2019-11-16T17:00:00.000Z,0.994715984
2019-11-16T18:00:00.000Z,0.993710692
2019-11-16T19:00:00.000Z,0.988188976
2019-11-16T20:00:00.000Z,1.0
2019-11-16T21:00:00.000Z,1.0
2019-11-16T22:00:00.000Z,1.0
2019-11-16T23:00:00.000Z,0.987060998
2019-11-17T00:00:00.000Z,0.986754967
2019-11-17T01:00:00.000Z,0.955882353
2019-11-17T02:00:00.000Z,0.986030268
2019-11-17T03:00:00.000Z,0.974522293
2019-11-17T04:00:00.000Z,0.981481481
2019-11-17T05:00:00.000Z,1.0
2019-11-17T06:00:00.000Z,1.0
2019-11-17T07:00:00.000Z,1.0
2019-11-17T08:00:00.000Z,1.0
2019-11-17T09:00:00.000Z,1.0
2019-11-17T10:00:00.000Z,1.0
2019-11-17T11:00:00.000Z,0.983333333
2019-11-17T12:00:00.000Z,0.9734375
2019-11-17T13:00:00.000Z,0.95863747
2019-11-17T14:00:00.000Z,1.0
2019-11-17T15:00:00.000Z,0.996491228
2019-11-17T16:00:00.000Z,1.0
2019-11-17T17:00:00.000Z,0.972273567
2019-11-17T18:00:00.000Z,0.992982456
2019-11-17T19:00:00.000Z,0.985507246
2019-11-17T20:00:00.000Z,0.988549618
